unix,date,symbol,price,amount,dollar_amount,type,trans_id
1584376721262,2020-03-16 16:38:41,LTC/USD,33.15,0.70558,23.389977,buy,10171226515
1584380111704,2020-03-16 17:35:11,LTC/USD,33.10,4.5566,150.82346,sell,10172121965
1584380086702,2020-03-16 17:34:46,LTC/USD,33.10,5,165.5,sell,10172117037
1584380079384,2020-03-16 17:34:39,LTC/USD,33.10,5,165.5,sell,10172115684
1584380030960,2020-03-16 17:33:50,LTC/USD,33.25,0.05984,1.98968,buy,10172103373
1584379713305,2020-03-16 17:28:33,LTC/USD,33.36,50,1668.0,buy,10172014167
1584379422085,2020-03-16 17:23:42,LTC/USD,33.18,2,66.36,sell,10171933984
1584379391700,2020-03-16 17:23:11,LTC/USD,33.10,0.00007,0.002317,buy,10171920859
1584379065307,2020-03-16 17:17:45,LTC/USD,32.92,10,329.20000000000005,sell,10171839647
1584378783904,2020-03-16 17:13:03,LTC/USD,32.95,6.61205,217.8670475,sell,10171776103
1584378624352,2020-03-16 17:10:24,LTC/USD,32.91,0.96765,31.845361499999996,buy,10171732656
1584378420481,2020-03-16 17:07:00,LTC/USD,32.91,7.33675,241.4524425,buy,10171682570
1584381207031,2020-03-16 17:53:27,LTC/USD,32.92,230,7571.6,buy,10172382969
1584381139931,2020-03-16 17:52:19,LTC/USD,33.03,230,7596.900000000001,buy,10172359975
1584381134884,2020-03-16 17:52:14,LTC/USD,33.07,50,1653.5,sell,10172355584
1584381131319,2020-03-16 17:52:11,LTC/USD,33.09,15,496.35,sell,10172354054
1584381131317,2020-03-16 17:52:11,LTC/USD,33.09,55.47,1835.5023,sell,10172354021
1584381131316,2020-03-16 17:52:11,LTC/USD,33.09,4.53,149.89770000000001,sell,10172354016
1584381130226,2020-03-16 17:52:10,LTC/USD,33.11,10,331.1,sell,10172353504
1584381130225,2020-03-16 17:52:10,LTC/USD,33.11,7.41854,245.6278594,sell,10172353494
1584381088837,2020-03-16 17:51:28,LTC/USD,32.96,17.58146,579.4849216,sell,10172335502
1584381088825,2020-03-16 17:51:28,LTC/USD,32.96,22.41854,738.9150784,sell,10172335479
1584380851994,2020-03-16 17:47:31,LTC/USD,32.98,3.06,100.91879999999999,sell,10172301948
1584380833695,2020-03-16 17:47:13,LTC/USD,33.10,0.10429,3.451999,buy,10172299112
1584380800793,2020-03-16 17:46:40,LTC/USD,33.04,7.31,241.52239999999998,sell,10172293855
1584380799808,2020-03-16 17:46:39,LTC/USD,33.04,7.3,241.19199999999998,sell,10172293683
1584380799788,2020-03-16 17:46:39,LTC/USD,33.04,7.3,241.19199999999998,sell,10172293678
1584380661144,2020-03-16 17:44:21,LTC/USD,33.05,230,7601.499999999999,buy,10172262132
1584380648135,2020-03-16 17:44:08,LTC/USD,32.98,32.41854,1069.1634491999998,buy,10172255583
1584380648132,2020-03-16 17:44:08,LTC/USD,32.98,65,2143.7,buy,10172255578
1584380648082,2020-03-16 17:44:08,LTC/USD,32.98,5,164.89999999999998,buy,10172255556
1584380648079,2020-03-16 17:44:08,LTC/USD,32.98,5,164.89999999999998,buy,10172255548
1584380648078,2020-03-16 17:44:08,LTC/USD,32.98,65,2143.7,buy,10172255538
1584380648059,2020-03-16 17:44:08,LTC/USD,32.98,21.71676,716.2187448,buy,10172255527
1584380647970,2020-03-16 17:44:07,LTC/USD,32.98,43.28324,1427.4812551999999,buy,10172255500
1584380647968,2020-03-16 17:44:07,LTC/USD,32.98,56.71676,1870.5187448,buy,10172255495
1584380647958,2020-03-16 17:44:07,LTC/USD,32.98,5,164.89999999999998,buy,10172255459
1584380647577,2020-03-16 17:44:07,LTC/USD,33.04,60,1982.3999999999999,buy,10172255177
1584380647576,2020-03-16 17:44:07,LTC/USD,32.99,460,15175.400000000001,buy,10172255159
1584380647575,2020-03-16 17:44:07,LTC/USD,32.93,230,7573.9,buy,10172255150
1584380641559,2020-03-16 17:44:01,LTC/USD,32.93,80,2634.4,buy,10172253966
1584380641558,2020-03-16 17:44:01,LTC/USD,32.93,80,2634.4,buy,10172253952
1584380641452,2020-03-16 17:44:01,LTC/USD,32.93,230,7573.9,buy,10172253868
1584380641426,2020-03-16 17:44:01,LTC/USD,32.93,230,7573.9,buy,10172253843
1584380607910,2020-03-16 17:43:27,LTC/USD,32.98,130,4287.4,sell,10172244922
1584380607909,2020-03-16 17:43:27,LTC/USD,32.98,100,3297.9999999999995,sell,10172244917
1584380607888,2020-03-16 17:43:27,LTC/USD,32.93,5,164.65,sell,10172244908
1584380607887,2020-03-16 17:43:27,LTC/USD,32.93,40,1317.2,sell,10172244903
1584380607884,2020-03-16 17:43:27,LTC/USD,32.93,85,2799.05,sell,10172244898
1584380607883,2020-03-16 17:43:27,LTC/USD,32.93,330,10866.9,sell,10172244893
1584380607838,2020-03-16 17:43:27,LTC/USD,32.99,230,7587.700000000001,sell,10172244869
1584380607814,2020-03-16 17:43:27,LTC/USD,32.92,390,12838.800000000001,sell,10172244856
1584380607812,2020-03-16 17:43:27,LTC/USD,32.92,70,2304.4,sell,10172244848
1584380607765,2020-03-16 17:43:27,LTC/USD,32.99,230,7587.700000000001,sell,10172244820
1584380607764,2020-03-16 17:43:27,LTC/USD,32.94,460,15152.4,sell,10172244799
1584380607739,2020-03-16 17:43:27,LTC/USD,32.99,230,7587.700000000001,sell,10172244777
1584380607586,2020-03-16 17:43:27,LTC/USD,32.99,230,7587.700000000001,sell,10172244657
1584380499191,2020-03-16 17:41:39,LTC/USD,32.97,0.1047,3.451959,buy,10172218200
1584380465501,2020-03-16 17:41:05,LTC/USD,32.97,29.68957,978.8651229,buy,10172211533
1584380254662,2020-03-16 17:37:34,LTC/USD,33.00,1.90081,62.72673,buy,10172159438
1584383718214,2020-03-16 18:35:18,LTC/USD,33.47,6.44778,215.8071966,buy,10172902214
1584383664915,2020-03-16 18:34:24,LTC/USD,33.49,20.8633,698.711917,sell,10172882104
1584383311301,2020-03-16 18:28:31,LTC/USD,33.09,0.09,2.9781000000000004,sell,10172805350
1584383266019,2020-03-16 18:27:46,LTC/USD,33.12,18.5753,615.2139359999999,sell,10172793393
1584383123400,2020-03-16 18:25:23,LTC/USD,32.96,0.06036,1.9894656,buy,10172753531
1584382935418,2020-03-16 18:22:15,LTC/USD,33.02,0.06025,1.9894550000000002,buy,10172729407
1584382904072,2020-03-16 18:21:44,LTC/USD,33.03,14.08995,465.3910485,buy,10172725652
1584382757679,2020-03-16 18:19:17,LTC/USD,33.07,0.58243,19.260960100000002,buy,10172703239
1584382494197,2020-03-16 18:14:54,LTC/USD,33.02,7.42,245.00840000000002,buy,10172649154
1584382489475,2020-03-16 18:14:49,LTC/USD,33.02,0.12081,3.9891462000000004,buy,10172647327
1584385033566,2020-03-16 18:57:13,LTC/USD,33.31,149.1591,4968.489621000001,sell,10173246058
1584384827458,2020-03-16 18:53:47,LTC/USD,33.27,0.0598,1.9895460000000003,buy,10173197849
1584384427997,2020-03-16 18:47:07,LTC/USD,33.27,3.64426,121.24453020000001,buy,10173095961
1584384324474,2020-03-16 18:45:24,LTC/USD,33.30,10,333.0,sell,10173070733
1584384324473,2020-03-16 18:45:24,LTC/USD,33.30,45,1498.4999999999998,sell,10173070726
1584384324472,2020-03-16 18:45:24,LTC/USD,33.30,20,666.0,sell,10173070713
1584384324471,2020-03-16 18:45:24,LTC/USD,33.30,60,1997.9999999999998,sell,10173070698
1584384323700,2020-03-16 18:45:23,LTC/USD,33.31,204.02222,6795.9801482,sell,10173070372
1584384323672,2020-03-16 18:45:23,LTC/USD,33.32,230,7663.6,sell,10173070341
1584384323636,2020-03-16 18:45:23,LTC/USD,33.32,230,7663.6,sell,10173070295
1584384313356,2020-03-16 18:45:13,LTC/USD,33.22,12.90073,428.56225059999997,sell,10173066079
1584384218539,2020-03-16 18:43:38,LTC/USD,33.26,230,7649.799999999999,sell,10173039598
1584384198760,2020-03-16 18:43:18,LTC/USD,33.14,5,165.7,buy,10173030051
1584384198759,2020-03-16 18:43:18,LTC/USD,33.14,5,165.7,buy,10173030046
1584384198758,2020-03-16 18:43:18,LTC/USD,33.14,5,165.7,buy,10173030041
1584383829372,2020-03-16 18:37:09,LTC/USD,33.31,16.77448,558.7579288000001,sell,10172938773
1584383768320,2020-03-16 18:36:08,LTC/USD,33.44,11.5622,386.639968,buy,10172920643
1584387315470,2020-03-16 19:35:15,LTC/USD,32.65,22.3998,731.3534699999999,buy,10173843973
1584387315469,2020-03-16 19:35:15,LTC/USD,32.65,22.2302,725.81603,buy,10173843968
1584387310950,2020-03-16 19:35:10,LTC/USD,32.55,50,1627.4999999999998,sell,10173841164
1584387302849,2020-03-16 19:35:02,LTC/USD,32.69,11.50236,376.01214839999994,sell,10173836695
1584387301594,2020-03-16 19:35:01,LTC/USD,32.74,62.366,2041.86284,buy,10173835911
1584387301399,2020-03-16 19:35:01,LTC/USD,32.72,60,1963.1999999999998,buy,10173835694
1584387301398,2020-03-16 19:35:01,LTC/USD,32.76,50,1638.0,buy,10173835673
1584387301244,2020-03-16 19:35:01,LTC/USD,32.68,143.37102,4685.3649336,sell,10173835532
1584387268013,2020-03-16 19:34:28,LTC/USD,32.78,64.872,2126.50416,buy,10173820086
1584387267881,2020-03-16 19:34:27,LTC/USD,32.79,50,1639.5,buy,10173819927
1584387267527,2020-03-16 19:34:27,LTC/USD,32.77,134.43754,4405.5181858000005,sell,10173819713
1584387266688,2020-03-16 19:34:26,LTC/USD,32.76,170,5569.2,sell,10173818834
1584387266646,2020-03-16 19:34:26,LTC/USD,32.76,170,5569.2,sell,10173818784
1584387253275,2020-03-16 19:34:13,LTC/USD,32.59,60,1955.4,buy,10173810401
1584387237800,2020-03-16 19:33:57,LTC/USD,32.43,5.76,186.7968,sell,10173801447
1584387236042,2020-03-16 19:33:56,LTC/USD,32.46,50,1623.0,sell,10173799773
1584387235179,2020-03-16 19:33:55,LTC/USD,32.47,12.8582,417.50575399999997,sell,10173798591
1584387129546,2020-03-16 19:32:09,LTC/USD,32.95,26.5958,876.3316100000001,buy,10173755448
1584387129545,2020-03-16 19:32:09,LTC/USD,32.95,5,164.75,buy,10173755438
1584387092938,2020-03-16 19:31:32,LTC/USD,32.94,50,1647.0,buy,10173737050
1584387089523,2020-03-16 19:31:29,LTC/USD,32.79,5,163.95,buy,10173733267
1584387089245,2020-03-16 19:31:29,LTC/USD,32.74,100,3274.0,buy,10173732934
1584387089213,2020-03-16 19:31:29,LTC/USD,32.74,230,7530.200000000001,buy,10173732869
1584387089182,2020-03-16 19:31:29,LTC/USD,32.73,230,7527.9,buy,10173732794
1584387007075,2020-03-16 19:30:07,LTC/USD,32.96,12.41403,409.1664288,buy,10173698614
1584386974140,2020-03-16 19:29:34,LTC/USD,33.10,281.9042,9331.02902,sell,10173685926
1584386974139,2020-03-16 19:29:34,LTC/USD,33.10,218.0958,7218.97098,sell,10173685921
1584386808102,2020-03-16 19:26:48,LTC/USD,33.11,22.9926,761.284986,buy,10173646609
1584386795559,2020-03-16 19:26:35,LTC/USD,33.12,41.4,1371.168,sell,10173643652
1584386657184,2020-03-16 19:24:17,LTC/USD,33.12,1.02162,33.836054399999995,buy,10173612294
1584386635886,2020-03-16 19:23:55,LTC/USD,33.11,28.2427,935.1157969999999,buy,10173604058
1584386613230,2020-03-16 19:23:33,LTC/USD,33.18,4.3875,145.57725,sell,10173594492
1584386475569,2020-03-16 19:21:15,LTC/USD,33.26,8.38724,278.9596024,sell,10173566736
1584386218755,2020-03-16 19:16:58,LTC/USD,33.28,0.92677,30.8429056,buy,10173523231
1584385927597,2020-03-16 19:12:07,LTC/USD,33.25,7.03125,233.7890625,buy,10173457364
1584385901388,2020-03-16 19:11:41,LTC/USD,33.24,7.2108,239.686992,buy,10173447904
1584385895021,2020-03-16 19:11:35,LTC/USD,33.18,13.37356,443.7347208,sell,10173445795
1584385657561,2020-03-16 19:07:37,LTC/USD,33.13,1.5,49.69500000000001,sell,10173387521
1584389106589,2020-03-16 20:05:06,LTC/USD,32.65,2.72882,89.09597299999999,buy,10174597340
1584389076134,2020-03-16 20:04:36,LTC/USD,32.71,0.06082,1.9894222,buy,10174591238
1584388982297,2020-03-16 20:03:02,LTC/USD,32.46,7.70753,250.1864238,sell,10174567632
1584388933217,2020-03-16 20:02:13,LTC/USD,32.69,28.86698,943.6615762,sell,10174550555
1584388933216,2020-03-16 20:02:13,LTC/USD,32.69,12.92834,422.62743459999996,sell,10174550545
1584388932296,2020-03-16 20:02:12,LTC/USD,32.69,13.20468,431.66098919999996,sell,10174550242
1584388915831,2020-03-16 20:01:55,LTC/USD,32.72,3.7637,123.148264,buy,10174543639
1584388907296,2020-03-16 20:01:47,LTC/USD,32.57,17.60366,573.3512062000001,sell,10174538338
1584388882292,2020-03-16 20:01:22,LTC/USD,32.51,23.47167,763.0639917,sell,10174527552
1584388800052,2020-03-16 20:00:00,LTC/USD,32.19,10,321.9,auction,10174494874
1584388634330,2020-03-16 19:57:14,LTC/USD,32.16,18.39,591.4223999999999,buy,10174452110
1584388547213,2020-03-16 19:55:47,LTC/USD,32.23,50,1611.4999999999998,buy,10174426935
1584388546046,2020-03-16 19:55:46,LTC/USD,32.22,50,1611.0,buy,10174426515
1584388545475,2020-03-16 19:55:45,LTC/USD,32.24,50,1612.0,buy,10174426136
1584388544775,2020-03-16 19:55:44,LTC/USD,32.21,50,1610.5,buy,10174425713
1584388533767,2020-03-16 19:55:33,LTC/USD,32.20,50,1610.0000000000002,buy,10174422749
1584388295031,2020-03-16 19:51:35,LTC/USD,32.33,12.92834,417.9732322,buy,10174334084
1584388235878,2020-03-16 19:50:35,LTC/USD,32.45,33.993,1103.0728500000002,buy,10174304439
1584388225874,2020-03-16 19:50:25,LTC/USD,32.55,33.99,1106.3745,buy,10174298760
1584388034987,2020-03-16 19:47:14,LTC/USD,32.59,50,1629.5000000000002,sell,10174218221
1584388030096,2020-03-16 19:47:10,LTC/USD,32.64,12.8282,418.71244800000005,sell,10174217087
1584388029801,2020-03-16 19:47:09,LTC/USD,32.62,5,163.1,sell,10174216981
1584388029800,2020-03-16 19:47:09,LTC/USD,32.62,45,1467.8999999999999,sell,10174216976
1584388029050,2020-03-16 19:47:09,LTC/USD,32.68,50,1634.0,sell,10174216309
1584388020720,2020-03-16 19:47:00,LTC/USD,32.66,15,489.9,sell,10174213307
1584388020719,2020-03-16 19:47:00,LTC/USD,32.66,10,326.59999999999997,sell,10174213297
1584388020718,2020-03-16 19:47:00,LTC/USD,32.66,17.77354,580.4838163999999,sell,10174213287
1584388014190,2020-03-16 19:46:54,LTC/USD,32.67,50,1633.5,sell,10174209689
1584388014138,2020-03-16 19:46:54,LTC/USD,32.68,17.22646,562.9607128,sell,10174209633
1584388014137,2020-03-16 19:46:54,LTC/USD,32.68,37.77354,1234.4392871999999,sell,10174209622
1584388014136,2020-03-16 19:46:54,LTC/USD,32.68,5,163.4,sell,10174209617
1584388013127,2020-03-16 19:46:53,LTC/USD,32.70,50,1635.0000000000002,sell,10174208987
1584388013071,2020-03-16 19:46:53,LTC/USD,32.69,20,653.8,sell,10174208915
1584387999023,2020-03-16 19:46:39,LTC/USD,32.72,5.52871,180.8993912,buy,10174200520
1584387962575,2020-03-16 19:46:02,LTC/USD,32.66,5,163.29999999999998,sell,10174183152
1584387949387,2020-03-16 19:45:49,LTC/USD,32.70,60,1962.0000000000002,sell,10174176807
1584387948367,2020-03-16 19:45:48,LTC/USD,32.76,5,163.79999999999998,sell,10174175656
1584387948366,2020-03-16 19:45:48,LTC/USD,32.76,7.75517,254.05936919999996,sell,10174175646
1584387948365,2020-03-16 19:45:48,LTC/USD,32.76,42.24483,1383.9406308,sell,10174175629
1584387940734,2020-03-16 19:45:40,LTC/USD,32.85,60,1971.0,sell,10174168949
1584387936450,2020-03-16 19:45:36,LTC/USD,32.88,50,1644.0000000000002,buy,10174164909
1584387929985,2020-03-16 19:45:29,LTC/USD,32.79,60,1967.3999999999999,sell,10174158264
1584387925048,2020-03-16 19:45:25,LTC/USD,32.86,7.8354,257.471244,buy,10174152474
1584387916531,2020-03-16 19:45:16,LTC/USD,32.88,60,1972.8000000000002,sell,10174142538
1584387913116,2020-03-16 19:45:13,LTC/USD,32.89,7.8282,257.469498,sell,10174139845
1584387903261,2020-03-16 19:45:03,LTC/USD,33.22,44.235,1469.4867,buy,10174127684
1584387894473,2020-03-16 19:44:54,LTC/USD,33.06,13.546,447.83076,buy,10174119153
1584387893249,2020-03-16 19:44:53,LTC/USD,33.00,59.099,1950.2669999999998,buy,10174117771
1584387893248,2020-03-16 19:44:53,LTC/USD,32.99,71.344,2353.63856,buy,10174117756
1584387893247,2020-03-16 19:44:53,LTC/USD,32.98,15,494.69999999999993,buy,10174117741
1584387893014,2020-03-16 19:44:53,LTC/USD,32.97,60,1978.1999999999998,buy,10174117403
1584387893013,2020-03-16 19:44:53,LTC/USD,32.98,29.79682,982.6991235999999,buy,10174117391
1584387893012,2020-03-16 19:44:53,LTC/USD,32.98,30.20318,996.1008764,buy,10174117374
1584387881190,2020-03-16 19:44:41,LTC/USD,32.54,50,1627.0,buy,10174105544
1584387880546,2020-03-16 19:44:40,LTC/USD,32.60,55.972,1824.6872,buy,10174104889
1584387880545,2020-03-16 19:44:40,LTC/USD,32.59,66.535,2168.37565,buy,10174104876
1584387880544,2020-03-16 19:44:40,LTC/USD,32.56,50,1628.0,buy,10174104867
1584387860213,2020-03-16 19:44:20,LTC/USD,32.45,50,1622.5000000000002,buy,10174090937
1584387855966,2020-03-16 19:44:15,LTC/USD,32.38,50,1619.0000000000002,buy,10174088626
1584387855731,2020-03-16 19:44:15,LTC/USD,32.39,50,1619.5,buy,10174088348
1584387775391,2020-03-16 19:42:55,LTC/USD,32.20,7.69778,247.86851600000003,buy,10174055789
1584387751573,2020-03-16 19:42:31,LTC/USD,32.20,11.84265,381.33333000000005,sell,10174048127
1584387751572,2020-03-16 19:42:31,LTC/USD,32.20,48.15735,1550.66667,sell,10174048119
1584387693601,2020-03-16 19:41:33,LTC/USD,32.29,19.02108,614.1906732,sell,10174029517
1584387677858,2020-03-16 19:41:17,LTC/USD,32.29,6.77848,218.8771192,sell,10174026236
1584387661581,2020-03-16 19:41:01,LTC/USD,32.29,34.20044,1104.3322076,sell,10174022514
1584387610856,2020-03-16 19:40:10,LTC/USD,32.55,30,976.4999999999999,buy,10174006557
1584387610854,2020-03-16 19:40:10,LTC/USD,32.55,30,976.4999999999999,buy,10174006552
1584387609828,2020-03-16 19:40:09,LTC/USD,32.54,2.91245,94.771123,buy,10174005969
1584387609827,2020-03-16 19:40:09,LTC/USD,32.54,5,162.7,buy,10174005964
1584387502853,2020-03-16 19:38:22,LTC/USD,31.99,50.77785,1624.3834215,sell,10173961278
1584387483782,2020-03-16 19:38:03,LTC/USD,32.17,79.6619,2562.723323,sell,10173951172
1584387481163,2020-03-16 19:38:01,LTC/USD,32.24,49.839,1606.80936,buy,10173948380
1584387480294,2020-03-16 19:38:00,LTC/USD,32.14,2.27503,73.11946420000001,buy,10173947508
1584387470057,2020-03-16 19:37:50,LTC/USD,31.97,170,5434.9,sell,10173937534
1584387470056,2020-03-16 19:37:50,LTC/USD,32.00,1,32.0,sell,10173937521
1584387470054,2020-03-16 19:37:50,LTC/USD,32.02,63.398,2030.0039600000002,sell,10173937481
1584387446133,2020-03-16 19:37:26,LTC/USD,32.18,50,1609.0,sell,10173924769
1584387434138,2020-03-16 19:37:14,LTC/USD,32.22,50,1611.0,sell,10173917756
1584387427852,2020-03-16 19:37:07,LTC/USD,32.29,55,1775.95,sell,10173913652
1584387421128,2020-03-16 19:37:01,LTC/USD,32.37,0.11,3.5606999999999998,sell,10173910538
1584387365640,2020-03-16 19:36:05,LTC/USD,32.58,51.994,1693.96452,buy,10173873888
1584387364990,2020-03-16 19:36:04,LTC/USD,32.55,14.209,462.50294999999994,buy,10173873033
1584387355255,2020-03-16 19:35:55,LTC/USD,32.50,10.575,343.6875,buy,10173868708
1584387347202,2020-03-16 19:35:47,LTC/USD,32.39,1.66,53.767399999999995,buy,10173864136
1584387346854,2020-03-16 19:35:46,LTC/USD,32.39,2.31303,74.9190417,buy,10173863598
1584387346853,2020-03-16 19:35:46,LTC/USD,32.39,12.68697,410.93095830000004,buy,10173863593
1584387346600,2020-03-16 19:35:46,LTC/USD,32.37,15,485.54999999999995,buy,10173863094
1584387346570,2020-03-16 19:35:46,LTC/USD,32.37,15,485.54999999999995,buy,10173863031
1584387346568,2020-03-16 19:35:46,LTC/USD,32.37,15,485.54999999999995,buy,10173863010
1584387346567,2020-03-16 19:35:46,LTC/USD,32.37,15,485.54999999999995,buy,10173862994
1584387344998,2020-03-16 19:35:44,LTC/USD,32.37,2.96666,96.0307842,buy,10173861767
1584387327851,2020-03-16 19:35:27,LTC/USD,32.52,41.37277,1345.4424804000002,sell,10173850907
1584387327850,2020-03-16 19:35:27,LTC/USD,32.52,8.62723,280.55751960000003,sell,10173850902
1584390773073,2020-03-16 20:32:53,LTC/USD,32.53,1.40703,45.770685900000004,buy,10175032896
1584390229858,2020-03-16 20:23:49,LTC/USD,32.26,35,1129.1,sell,10174911811
1584390201824,2020-03-16 20:23:21,LTC/USD,32.38,15.26742,494.3590596,buy,10174905242
1584390081772,2020-03-16 20:21:21,LTC/USD,32.57,29.82223,971.3100311000001,buy,10174875798
1584390026704,2020-03-16 20:20:26,LTC/USD,32.41,50.734,1644.28894,sell,10174855620
1584389818088,2020-03-16 20:16:58,LTC/USD,32.31,24.09735,778.5853785,sell,10174807372
1584389803421,2020-03-16 20:16:43,LTC/USD,32.44,3.08668,100.13189919999999,sell,10174802781
1584389743003,2020-03-16 20:15:43,LTC/USD,32.51,5,162.54999999999998,sell,10174792568
1584389743002,2020-03-16 20:15:43,LTC/USD,32.51,10,325.09999999999997,sell,10174792557
1584389743001,2020-03-16 20:15:43,LTC/USD,32.51,15,487.65,sell,10174792542
1584389682166,2020-03-16 20:14:42,LTC/USD,32.55,138.0573,4493.765114999999,buy,10174778974
1584389546752,2020-03-16 20:12:26,LTC/USD,32.54,42.408,1379.95632,buy,10174744690
1584389536567,2020-03-16 20:12:16,LTC/USD,32.52,0.06121,1.9905492000000002,buy,10174741908
1584389527401,2020-03-16 20:12:07,LTC/USD,32.49,1.3169,42.786081,buy,10174738701
1584389359078,2020-03-16 20:09:19,LTC/USD,32.80,2.83333,92.933224,buy,10174687933
1584389334954,2020-03-16 20:08:54,LTC/USD,32.57,0.07513,2.4469841,buy,10174678097
1584389162160,2020-03-16 20:06:02,LTC/USD,32.19,15.4,495.726,sell,10174616748
1584392686836,2020-03-16 21:04:46,LTC/USD,32.04,0.06209,1.9893636,buy,10175472616
1584392076627,2020-03-16 20:54:36,LTC/USD,32.14,5.78535,185.94114900000002,buy,10175333093
1584392055140,2020-03-16 20:54:15,LTC/USD,32.00,4.81882,154.20224,sell,10175328086
1584392051623,2020-03-16 20:54:11,LTC/USD,32.16,5.18046,166.60359359999998,buy,10175325842
1584391999437,2020-03-16 20:53:19,LTC/USD,32.12,57.37,1842.7243999999998,buy,10175297457
1584391718943,2020-03-16 20:48:38,LTC/USD,31.95,54.968,1756.2276000000002,buy,10175236200
1584391541649,2020-03-16 20:45:41,LTC/USD,32.17,0.06184,1.9893928,buy,10175188312
1584391513994,2020-03-16 20:45:13,LTC/USD,32.17,1.51985,48.8935745,buy,10175183431
1584391512672,2020-03-16 20:45:12,LTC/USD,32.17,10.04573,323.1711341,buy,10175183192
1584391394068,2020-03-16 20:43:14,LTC/USD,32.24,0.0617,1.989208,buy,10175167087
1584394372169,2020-03-16 21:32:52,LTC/USD,32.44,16.33435,529.886314,buy,10175744635
1584394363754,2020-03-16 21:32:43,LTC/USD,32.42,1.44737,46.923735400000005,buy,10175743804
1584393766200,2020-03-16 21:22:46,LTC/USD,31.94,0.0623,1.989862,buy,10175631099
1584393645384,2020-03-16 21:20:45,LTC/USD,31.94,3.45079,110.21823260000001,buy,10175614396
1584393446724,2020-03-16 21:17:26,LTC/USD,31.90,9.5046,303.19674,buy,10175590447
1584393371650,2020-03-16 21:16:11,LTC/USD,31.81,7.70315,245.03720149999998,buy,10175580792
1584393347655,2020-03-16 21:15:47,LTC/USD,31.90,0.06234,1.988646,buy,10175578070
1584393014916,2020-03-16 21:10:14,LTC/USD,31.67,4.00081,126.70565270000002,sell,10175531646
1584393010520,2020-03-16 21:10:10,LTC/USD,31.90,16.96237,541.099603,buy,10175530956
1584392951259,2020-03-16 21:09:11,LTC/USD,31.69,20,633.8000000000001,sell,10175519647
1584396289384,2020-03-16 22:04:49,LTC/USD,32.75,0.16099,5.2724225,buy,10176128186
1584397989404,2020-03-16 22:33:09,LTC/USD,32.06,0.0375,1.20225,buy,10176631487
1584397811265,2020-03-16 22:30:11,LTC/USD,31.88,4.07751,129.9910188,sell,10176574731
1584397785106,2020-03-16 22:29:45,LTC/USD,31.94,3.97623,127.00078620000001,sell,10176565047
1584397755091,2020-03-16 22:29:15,LTC/USD,31.96,5,159.8,sell,10176546385
1584397755088,2020-03-16 22:29:15,LTC/USD,31.96,9.671,309.08516,sell,10176546380
1584397755087,2020-03-16 22:29:15,LTC/USD,31.96,5,159.8,sell,10176546362
1584397755086,2020-03-16 22:29:15,LTC/USD,31.96,5,159.8,sell,10176546343
1584397739509,2020-03-16 22:28:59,LTC/USD,32.19,4.54374,146.26299059999997,sell,10176535460
1584397728247,2020-03-16 22:28:48,LTC/USD,32.28,5.49776,177.4676928,sell,10176531557
1584397721396,2020-03-16 22:28:41,LTC/USD,32.30,15,484.49999999999994,sell,10176528801
1584397721394,2020-03-16 22:28:41,LTC/USD,32.30,15,484.49999999999994,sell,10176528789
1584397707483,2020-03-16 22:28:27,LTC/USD,32.30,5.10432,164.869536,sell,10176525880
1584397707481,2020-03-16 22:28:27,LTC/USD,32.30,2.546,82.23579999999998,sell,10176525850
1584397525381,2020-03-16 22:25:25,LTC/USD,32.41,67.6393,2192.1897129999998,buy,10176497001
1584397122820,2020-03-16 22:18:42,LTC/USD,32.41,0.28115,9.112071499999999,buy,10176393911
1584397091167,2020-03-16 22:18:11,LTC/USD,32.30,0.03246,1.048458,sell,10176383598
1584397091165,2020-03-16 22:18:11,LTC/USD,32.30,14.36431,463.96721299999996,sell,10176383593
1584397091164,2020-03-16 22:18:11,LTC/USD,32.30,10,323.0,sell,10176383578
1584397091163,2020-03-16 22:18:11,LTC/USD,32.30,5,161.5,sell,10176383568
1584397085770,2020-03-16 22:18:05,LTC/USD,32.31,1.20646,38.98072260000001,sell,10176382636
1584397085767,2020-03-16 22:18:05,LTC/USD,32.31,3.19031,103.07891610000001,sell,10176382628
1584397085766,2020-03-16 22:18:05,LTC/USD,32.31,4.39677,142.05963870000002,sell,10176382618
1584397085765,2020-03-16 22:18:05,LTC/USD,32.31,10,323.1,sell,10176382608
1584397085764,2020-03-16 22:18:05,LTC/USD,32.31,5,161.55,sell,10176382595
1584397085761,2020-03-16 22:18:05,LTC/USD,32.31,5,161.55,sell,10176382585
1584397085760,2020-03-16 22:18:05,LTC/USD,32.31,6.47277,209.13519870000002,sell,10176382580
1584397085265,2020-03-16 22:18:05,LTC/USD,32.31,1.47277,47.5851987,sell,10176382523
1584397085262,2020-03-16 22:18:05,LTC/USD,32.31,2.05446,66.37960260000001,sell,10176382518
1584397085261,2020-03-16 22:18:05,LTC/USD,32.31,1.47277,47.5851987,sell,10176382513
1584397085248,2020-03-16 22:18:05,LTC/USD,32.31,5.05877,163.44885870000002,sell,10176382498
1584397059014,2020-03-16 22:17:39,LTC/USD,32.41,0.475,15.394749999999998,buy,10176371346
1584397017753,2020-03-16 22:16:57,LTC/USD,32.27,39.85,1285.9595000000002,sell,10176354747
