unix,date,symbol,price,amount,dollar_amount,type,trans_id
1592239741250,2020-06-15 16:49:01,LTC/USD,43.42,2.3268,101.029656,buy,11551987149
1592239404498,2020-06-15 16:43:24,LTC/USD,43.48,0.20617,8.964271599999998,buy,11551937167
1592239223960,2020-06-15 16:40:23,LTC/USD,43.36,2.2797,98.847792,buy,11551893277
1592239071878,2020-06-15 16:37:51,LTC/USD,43.39,4.13566,179.4462874,buy,11551845272
1592239065538,2020-06-15 16:37:45,LTC/USD,43.36,2.4756,107.342016,buy,11551841827
1592239054644,2020-06-15 16:37:34,LTC/USD,43.33,15,649.9499999999999,buy,11551834990
1592242221106,2020-06-15 17:30:21,LTC/USD,43.48,2.82931,123.01839879999999,buy,11552473546
1592242085047,2020-06-15 17:28:05,LTC/USD,43.45,1.09938,47.768061,buy,11552449932
1592241969652,2020-06-15 17:26:09,LTC/USD,43.45,19.73395,857.4401275,buy,11552424531
1592241679063,2020-06-15 17:21:19,LTC/USD,43.50,2,87.0,buy,11552372557
1592241649889,2020-06-15 17:20:49,LTC/USD,43.44,4.447,193.17767999999998,buy,11552365106
1592241529737,2020-06-15 17:18:49,LTC/USD,43.48,6.4814,281.811272,sell,11552338683
1592241076799,2020-06-15 17:11:16,LTC/USD,43.42,2.49161,108.18570620000001,buy,11552248054
1592244313688,2020-06-15 18:05:13,LTC/USD,43.69,5.24862,229.31220779999998,buy,11552839767
1592244090413,2020-06-15 18:01:30,LTC/USD,43.63,10,436.3,sell,11552769075
1592244083741,2020-06-15 18:01:23,LTC/USD,43.52,3.0564,133.014528,buy,11552759320
1592244005130,2020-06-15 18:00:05,LTC/USD,43.46,2.85234,123.9626964,buy,11552735619
1592243818402,2020-06-15 17:56:58,LTC/USD,43.48,0.09176,3.9897247999999994,buy,11552708574
1592243738170,2020-06-15 17:55:38,LTC/USD,43.47,3.29,143.0163,sell,11552695182
1592243737884,2020-06-15 17:55:37,LTC/USD,43.48,10,434.79999999999995,sell,11552694546
1592243442611,2020-06-15 17:50:42,LTC/USD,43.46,2.8808,125.199568,buy,11552664990
1592243259673,2020-06-15 17:47:39,LTC/USD,43.44,10,434.4,sell,11552640543
1592242653000,2020-06-15 17:37:33,LTC/USD,43.47,2.8251,122.807097,buy,11552545107
1592245446878,2020-06-15 18:24:06,LTC/USD,43.75,3.1208,136.535,buy,11553136535
1592245200850,2020-06-15 18:20:00,LTC/USD,43.74,21.68,948.2832000000001,sell,11553085172
1592244823257,2020-06-15 18:13:43,LTC/USD,43.71,113.74,4971.5754,buy,11552978896
1592244643479,2020-06-15 18:10:43,LTC/USD,43.72,22.4192,980.167424,buy,11552947044
1592244623558,2020-06-15 18:10:23,LTC/USD,43.69,10,436.9,sell,11552940526
1592244574603,2020-06-15 18:09:34,LTC/USD,43.78,30.51492,1335.9431976,buy,11552923040
1592244567080,2020-06-15 18:09:27,LTC/USD,43.72,17.75924,776.4339727999999,buy,11552918951
1592244557712,2020-06-15 18:09:17,LTC/USD,43.74,52.40736,2292.2979264,sell,11552912737
1592244557671,2020-06-15 18:09:17,LTC/USD,43.75,9.99996,437.49825,sell,11552912545
1592247803800,2020-06-15 19:03:23,LTC/USD,43.88,12.1,530.948,buy,11553732218
1592247769973,2020-06-15 19:02:49,LTC/USD,43.88,0.3,13.164,buy,11553716328
1592247769755,2020-06-15 19:02:49,LTC/USD,43.88,0.15,6.582,buy,11553716083
1592247769552,2020-06-15 19:02:49,LTC/USD,43.88,45.76,2007.9488000000001,buy,11553715770
1592247763067,2020-06-15 19:02:43,LTC/USD,43.88,1.6805356,73.741902128,buy,11553713801
1592247476951,2020-06-15 18:57:56,LTC/USD,43.75,5,218.75,sell,11553644350
1592247313730,2020-06-15 18:55:13,LTC/USD,43.73,2.09248,91.5041504,buy,11553616048
1592247192768,2020-06-15 18:53:12,LTC/USD,43.68,3.2496,141.942528,buy,11553600578
1592246765658,2020-06-15 18:46:05,LTC/USD,43.66,0.0667,2.9121219999999997,buy,11553503774
1592246515696,2020-06-15 18:41:55,LTC/USD,43.69,3.12,136.3128,buy,11553409654
1592249722668,2020-06-15 19:35:22,LTC/USD,43.70,3.3199,145.07963,buy,11554222081
1592249597465,2020-06-15 19:33:17,LTC/USD,43.75,47.65798,2085.036625,buy,11554193085
1592249492336,2020-06-15 19:31:32,LTC/USD,43.73,20,874.5999999999999,sell,11554157555
1592249457246,2020-06-15 19:30:57,LTC/USD,43.77,51.64277,2260.4040429,buy,11554141978
1592248912026,2020-06-15 19:21:52,LTC/USD,43.79,10,437.9,sell,11553993007
1592248804076,2020-06-15 19:20:04,LTC/USD,43.91,5.223,229.34192999999996,sell,11553966459
1592248705584,2020-06-15 19:18:25,LTC/USD,43.89,0.16149,7.0877961,sell,11553946396
1592248554726,2020-06-15 19:15:54,LTC/USD,43.98,0.09072,3.9898655999999995,buy,11553919377
1592248533687,2020-06-15 19:15:33,LTC/USD,43.98,10,439.79999999999995,sell,11553912236
1592248530397,2020-06-15 19:15:30,LTC/USD,43.95,20,879.0,buy,11553906872
1592248528063,2020-06-15 19:15:28,LTC/USD,43.91,0.0000644,0.0028278039999999993,buy,11553902076
1592248527992,2020-06-15 19:15:27,LTC/USD,43.91,40.3994,1773.9376539999998,buy,11553901960
1592248504659,2020-06-15 19:15:04,LTC/USD,43.89,0.46497,20.4075333,buy,11553894119
1592248427496,2020-06-15 19:13:47,LTC/USD,43.91,0.08,3.5128,buy,11553877576
1592248427259,2020-06-15 19:13:47,LTC/USD,43.91,0.07,3.0737,buy,11553877321
1592248427199,2020-06-15 19:13:47,LTC/USD,43.91,19.4505356,854.0730181959999,buy,11553877238
1592250641353,2020-06-15 19:50:41,LTC/USD,43.71,3.3804,147.757284,buy,11554398975
1592252335311,2020-06-15 20:18:55,LTC/USD,43.74,2.24737,98.29996380000001,sell,11554710970
1592252245682,2020-06-15 20:17:25,LTC/USD,43.73,0.08623,3.7708378999999996,buy,11554699675
1592251906803,2020-06-15 20:11:46,LTC/USD,43.73,8.265,361.42845,sell,11554638690
1592251832640,2020-06-15 20:10:32,LTC/USD,43.71,1.2414,54.261594,buy,11554627179
1592254471279,2020-06-15 20:54:31,LTC/USD,44.09,2.99,131.8291,sell,11555036720
1592254456551,2020-06-15 20:54:16,LTC/USD,44.04,72.03,3172.2012,buy,11555012122
1592254442917,2020-06-15 20:54:02,LTC/USD,43.97,18.609,818.23773,buy,11554992381
1592254395895,2020-06-15 20:53:15,LTC/USD,43.89,9.79574,429.9350286,buy,11554980496
1592253867812,2020-06-15 20:44:27,LTC/USD,43.86,10,438.6,sell,11554917487
1592253658240,2020-06-15 20:40:58,LTC/USD,43.89,0.20426,8.9649714,buy,11554891045
1592256884149,2020-06-15 21:34:44,LTC/USD,43.94,11.15375,490.095775,buy,11555417570
1592256438976,2020-06-15 21:27:18,LTC/USD,43.90,2,87.8,sell,11555367589
1592256069512,2020-06-15 21:21:09,LTC/USD,44.11,14.934213,658.7481354299999,buy,11555326730
1592256017695,2020-06-15 21:20:17,LTC/USD,44.06,1.08399,47.760599400000004,buy,11555321597
1592255787002,2020-06-15 21:16:27,LTC/USD,43.91,2.21015,97.0476865,sell,11555298832
1592255421395,2020-06-15 21:10:21,LTC/USD,44.00,1.6133,70.98519999999999,sell,11555264788
1592258660347,2020-06-15 22:04:20,LTC/USD,43.81,2,87.62,sell,11555646736
1592257557504,2020-06-15 21:45:57,LTC/USD,43.95,11.15123,490.0965585,buy,11555480752
1592259608177,2020-06-15 22:20:08,LTC/USD,43.80,1,43.8,sell,11555788303
1592258832176,2020-06-15 22:07:12,LTC/USD,43.87,5.011,219.83257,sell,11555678923
1592260987387,2020-06-15 22:43:07,LTC/USD,43.70,10,437.0,buy,11556083332
1592260986721,2020-06-15 22:43:06,LTC/USD,43.68,68.093,2974.30224,buy,11556081762
1592260935081,2020-06-15 22:42:15,LTC/USD,43.66,0.01,0.4366,buy,11556067538
1592260748222,2020-06-15 22:39:08,LTC/USD,43.75,2.49735,109.2590625,buy,11556011588
1592262375220,2020-06-15 23:06:15,LTC/USD,43.84,9.99991,438.3960544,buy,11556325846
1592265252676,2020-06-15 23:54:12,LTC/USD,43.76,15.0719,659.546344,sell,11556670395
1592264240263,2020-06-15 23:37:20,LTC/USD,43.90,10,439.0,sell,11556553041
1592266823838,2020-06-16 00:20:23,LTC/USD,43.72,2.42798,106.1512856,buy,11556872048
1592266683748,2020-06-16 00:18:03,LTC/USD,43.73,10,437.29999999999995,buy,11556850161
1592266592624,2020-06-16 00:16:32,LTC/USD,43.79,10.77337,471.7658723,buy,11556827783
1592269551945,2020-06-16 01:05:51,LTC/USD,43.71,10.06,439.72260000000006,sell,11557255641
1592269228017,2020-06-16 01:00:28,LTC/USD,43.71,4.9016271,214.250120541,buy,11557209890
1592269032635,2020-06-16 00:57:12,LTC/USD,43.67,0.04,1.7468000000000001,sell,11557188313
1592268577207,2020-06-16 00:49:37,LTC/USD,43.60,0.94909,41.380324,sell,11557124771
1592270733957,2020-06-16 01:25:33,LTC/USD,43.67,60,2620.2000000000003,sell,11557387106
1592270536418,2020-06-16 01:22:16,LTC/USD,43.70,4.99681,218.360597,buy,11557361872
1592270420241,2020-06-16 01:20:20,LTC/USD,43.72,4,174.88,buy,11557345835
1592270159197,2020-06-16 01:15:59,LTC/USD,43.73,23.86,1043.3978,sell,11557322798
1592272929915,2020-06-16 02:02:09,LTC/USD,43.56,3.0934,134.748504,sell,11557601497
1592272551093,2020-06-16 01:55:51,LTC/USD,43.61,1.3007,56.723527,buy,11557568715
1592272223440,2020-06-16 01:50:23,LTC/USD,43.63,4.49281,196.02130030000004,buy,11557536535
1592272040810,2020-06-16 01:47:20,LTC/USD,43.61,14.69,640.6309,sell,11557522041
1592271744163,2020-06-16 01:42:24,LTC/USD,43.63,0.09144,3.9895272,buy,11557497682
1592274658618,2020-06-16 02:30:58,LTC/USD,43.50,2,87.0,sell,11557808706
1592274174040,2020-06-16 02:22:54,LTC/USD,43.53,0.42308,18.4166724,buy,11557753456
1592273590982,2020-06-16 02:13:10,LTC/USD,43.47,42.45,1845.3015,sell,11557686783
1592273515495,2020-06-16 02:11:55,LTC/USD,43.48,9.01487,391.96654759999996,buy,11557679468
1592276458037,2020-06-16 03:00:58,LTC/USD,43.71,0.93919,41.0519949,sell,11558184945
1592278394919,2020-06-16 03:33:14,LTC/USD,44.12,10,441.2,sell,11558801776
1592278394913,2020-06-16 03:33:14,LTC/USD,44.12,10,441.2,sell,11558801755
1592278394842,2020-06-16 03:33:14,LTC/USD,44.12,10,441.2,sell,11558801613
1592278394808,2020-06-16 03:33:14,LTC/USD,44.12,14.9967,661.654404,sell,11558801422
1592278394807,2020-06-16 03:33:14,LTC/USD,44.12,40,1764.8,sell,11558801407
1592278394806,2020-06-16 03:33:14,LTC/USD,44.12,125,5515.0,sell,11558801381
1592278390406,2020-06-16 03:33:10,LTC/USD,44.02,10,440.20000000000005,buy,11558786022
1592278390352,2020-06-16 03:33:10,LTC/USD,44.02,20,880.4000000000001,buy,11558785699
1592278390351,2020-06-16 03:33:10,LTC/USD,44.01,10,440.09999999999997,buy,11558785678
1592278390328,2020-06-16 03:33:10,LTC/USD,44.01,10,440.09999999999997,buy,11558785502
1592278390313,2020-06-16 03:33:10,LTC/USD,44.01,10,440.09999999999997,buy,11558785273
1592277659877,2020-06-16 03:20:59,LTC/USD,44.03,0.07,3.0821000000000005,sell,11558658411
1592277658831,2020-06-16 03:20:58,LTC/USD,44.03,0.08,3.5224,sell,11558658313
1592277658090,2020-06-16 03:20:58,LTC/USD,44.03,14.84,653.4052,sell,11558658138
1592277460444,2020-06-16 03:17:40,LTC/USD,43.98,10,439.79999999999995,sell,11558588501
1592277300052,2020-06-16 03:15:00,LTC/USD,44.10,0.00001,0.00044100000000000004,sell,11558543018
1592277299917,2020-06-16 03:14:59,LTC/USD,44.10,1,44.1,sell,11558542671
1592277254983,2020-06-16 03:14:14,LTC/USD,44.11,10.04266,442.9817326,buy,11558524743
1592277162179,2020-06-16 03:12:42,LTC/USD,44.08,10,440.79999999999995,sell,11558507153
1592277135929,2020-06-16 03:12:15,LTC/USD,44.08,112.79,4971.7832,buy,11558501522
1592277107343,2020-06-16 03:11:47,LTC/USD,44.04,60,2642.4,buy,11558491106
1592276960879,2020-06-16 03:09:20,LTC/USD,44.05,20,881.0,buy,11558420723
1592276956978,2020-06-16 03:09:16,LTC/USD,44.01,1.50644,66.2984244,sell,11558412703
1592276936847,2020-06-16 03:08:56,LTC/USD,43.99,2.49835,109.9024165,sell,11558391749
1592280296706,2020-06-16 04:04:56,LTC/USD,43.99,15.5976,686.138424,buy,11559256308
1592280257123,2020-06-16 04:04:17,LTC/USD,43.97,0.07,3.0779,sell,11559236028
1592280256961,2020-06-16 04:04:16,LTC/USD,43.97,9.92945,436.59791649999994,sell,11559235669
1592279946605,2020-06-16 03:59:06,LTC/USD,44.08,1,44.08,buy,11559150146
1592279456604,2020-06-16 03:50:56,LTC/USD,44.14,112.76,4977.2264000000005,sell,11559056702
1592279456532,2020-06-16 03:50:56,LTC/USD,44.16,10,441.59999999999997,sell,11559056471
1592278927192,2020-06-16 03:42:07,LTC/USD,44.18,113.02,4993.223599999999,buy,11558942199
1592281324101,2020-06-16 04:22:04,LTC/USD,43.96,6.00729,264.08046840000003,sell,11559511453
1592281297039,2020-06-16 04:21:37,LTC/USD,43.99,6.63,291.6537,sell,11559501335
1592280791633,2020-06-16 04:13:11,LTC/USD,44.02,9.21326,405.56770520000003,sell,11559367888
1592280644034,2020-06-16 04:10:44,LTC/USD,44.05,10,440.5,sell,11559341787
1592283760653,2020-06-16 05:02:40,LTC/USD,44.07,4.8389746,213.25361062200002,buy,11559902753
1592283608673,2020-06-16 05:00:08,LTC/USD,44.03,1.08472,47.760221599999994,buy,11559860410
1592282477495,2020-06-16 04:41:17,LTC/USD,43.97,2.26295,99.50191149999999,buy,11559711123
1592284891129,2020-06-16 05:21:31,LTC/USD,43.87,500,21935.0,block,11560082819
1592284494200,2020-06-16 05:14:54,LTC/USD,43.94,2.749,120.79106,sell,11560018157
1592284309874,2020-06-16 05:11:49,LTC/USD,43.98,0.453166,19.93024068,buy,11559988052
1592287498991,2020-06-16 06:04:58,LTC/USD,44.00,10,440.0,sell,11560426429
1592287453987,2020-06-16 06:04:13,LTC/USD,44.01,9.99999,440.0995599,sell,11560423310
1592287124686,2020-06-16 05:58:44,LTC/USD,44.02,10,440.20000000000005,sell,11560363393
1592287093984,2020-06-16 05:58:13,LTC/USD,44.01,10,440.09999999999997,sell,11560357941
1592286913966,2020-06-16 05:55:13,LTC/USD,43.99,2.27334,100.00422660000001,sell,11560327913
1592286751216,2020-06-16 05:52:31,LTC/USD,43.94,11.4,500.916,buy,11560303572
1592286688948,2020-06-16 05:51:28,LTC/USD,43.93,4.60049,202.0995257,sell,11560296005
1592286499786,2020-06-16 05:48:19,LTC/USD,43.95,0.20398,8.964921,buy,11560278018
1592286471460,2020-06-16 05:47:51,LTC/USD,43.93,113.18,4971.9974,sell,11560262890
1592286418162,2020-06-16 05:46:58,LTC/USD,43.94,17.95765,789.059141,buy,11560253527
1592286301742,2020-06-16 05:45:01,LTC/USD,43.90,1.00674,44.195885999999994,sell,11560237258
1592286103571,2020-06-16 05:41:43,LTC/USD,43.92,2.27738,100.0225296,sell,11560221815
1592289192528,2020-06-16 06:33:12,LTC/USD,43.83,10,438.29999999999995,sell,11560643199
1592287904016,2020-06-16 06:11:44,LTC/USD,43.98,10,439.79999999999995,sell,11560510460
1592287859013,2020-06-16 06:10:59,LTC/USD,43.93,22.31836,980.4455548,sell,11560500240
1592287769013,2020-06-16 06:09:29,LTC/USD,43.95,10,439.5,sell,11560484264
1592287724006,2020-06-16 06:08:44,LTC/USD,43.94,28.29483,1243.2748302,sell,11560477873
1592291070980,2020-06-16 07:04:30,LTC/USD,43.80,6.38031,279.45757799999996,sell,11561069824
1592290998023,2020-06-16 07:03:18,LTC/USD,43.77,1.4986,65.593722,sell,11561055557
1592290998016,2020-06-16 07:03:18,LTC/USD,43.77,10,437.70000000000005,sell,11561055494
1592290997974,2020-06-16 07:03:17,LTC/USD,43.78,10,437.8,sell,11561055482
1592290620973,2020-06-16 06:57:00,LTC/USD,43.69,10,436.9,sell,11560982896
1592290395972,2020-06-16 06:53:15,LTC/USD,43.74,10,437.40000000000003,sell,11560944692
1592290350972,2020-06-16 06:52:30,LTC/USD,43.75,54.9266,2403.03875,sell,11560939183
1592290305970,2020-06-16 06:51:45,LTC/USD,43.73,49.68,2172.5063999999998,sell,11560928746
1592289765960,2020-06-16 06:42:45,LTC/USD,43.75,10,437.5,sell,11560804712
1592289629266,2020-06-16 06:40:29,LTC/USD,43.76,10,437.59999999999997,sell,11560765271
1592289629079,2020-06-16 06:40:29,LTC/USD,43.76,152.2574,6662.783823999999,sell,11560764779
1592289628971,2020-06-16 06:40:28,LTC/USD,43.77,9.29736,406.9454472,sell,11560764017
1592289550617,2020-06-16 06:39:10,LTC/USD,43.77,10,437.70000000000005,sell,11560736181
1592289540954,2020-06-16 06:39:00,LTC/USD,43.76,3.58187,156.74263119999998,sell,11560731302
1592289531519,2020-06-16 06:38:51,LTC/USD,43.73,4.7084,205.89833199999998,sell,11560719327
1592289531516,2020-06-16 06:38:51,LTC/USD,43.74,10,437.40000000000003,sell,11560719292
1592289527965,2020-06-16 06:38:47,LTC/USD,43.79,7.00927,306.9359333,sell,11560712234
1592289450951,2020-06-16 06:37:30,LTC/USD,43.83,33.96797,1488.8161251,sell,11560698019
1592289360942,2020-06-16 06:36:00,LTC/USD,43.84,10,438.40000000000003,sell,11560684811
1592292305120,2020-06-16 07:25:05,LTC/USD,43.71,10,437.1,sell,11561240664
1592294648124,2020-06-16 08:04:08,LTC/USD,43.72,10,437.2,sell,11561654822
1592294490422,2020-06-16 08:01:30,LTC/USD,43.72,10,437.2,sell,11561623940
1592293733960,2020-06-16 07:48:53,LTC/USD,43.81,58.6,2567.266,sell,11561459953
1592293622280,2020-06-16 07:47:02,LTC/USD,43.83,2,87.66,sell,11561426861
1592296497591,2020-06-16 08:34:57,LTC/USD,43.74,0.5348,23.392152000000003,buy,11561879995
1592295249581,2020-06-16 08:14:09,LTC/USD,43.72,0.31429,13.7407588,buy,11561742353
1592295015450,2020-06-16 08:10:15,LTC/USD,43.67,40.86795,1784.7033765,sell,11561717628
1592294970449,2020-06-16 08:09:30,LTC/USD,43.69,9.99999,436.89956309999997,sell,11561705731
1592294925450,2020-06-16 08:08:45,LTC/USD,43.69,9.99999,436.89956309999997,sell,11561700448
1592294880448,2020-06-16 08:08:00,LTC/USD,43.70,9.99999,436.999563,sell,11561695160
1592294862849,2020-06-16 08:07:42,LTC/USD,43.73,0.45506,19.8997738,buy,11561694108
1592294790438,2020-06-16 08:06:30,LTC/USD,43.71,9.99999,437.0995629,sell,11561676938
1592297826735,2020-06-16 08:57:06,LTC/USD,43.71,1.0204,44.601684,sell,11562041410
1592299386649,2020-06-16 09:23:06,LTC/USD,43.82,11.18415,490.08945300000005,buy,11562333987
1592298706728,2020-06-16 09:11:46,LTC/USD,43.89,0.12729,5.586758099999999,buy,11562193317
1592298703864,2020-06-16 09:11:43,LTC/USD,43.89,8.8945,390.379605,sell,11562191320
1592302304436,2020-06-16 10:11:44,LTC/USD,43.82,12.11186,530.7417052,buy,11562737453
1592304368522,2020-06-16 10:46:08,LTC/USD,43.79,0.40994,17.9512726,sell,11562978090
1592307287680,2020-06-16 11:34:47,LTC/USD,43.72,2.74223,119.8902956,sell,11563434758
1592307217791,2020-06-16 11:33:37,LTC/USD,43.76,2.20577,96.52449519999999,buy,11563425474
1592307133460,2020-06-16 11:32:13,LTC/USD,43.73,4.83899,211.60903269999997,sell,11563408490
1592306936978,2020-06-16 11:28:56,LTC/USD,43.73,10,437.29999999999995,sell,11563364098
1592306325564,2020-06-16 11:18:45,LTC/USD,43.88,11.16893,490.09264840000003,buy,11563247885
1592305676269,2020-06-16 11:07:56,LTC/USD,43.90,2.73286,119.972554,buy,11563158870
1592305579489,2020-06-16 11:06:19,LTC/USD,43.88,2.19977,96.52590760000001,buy,11563148618
1592308974834,2020-06-16 12:02:54,LTC/USD,43.67,1,43.67,sell,11563657425
1592308771060,2020-06-16 11:59:31,LTC/USD,43.76,1.09163,47.7697288,buy,11563610867
1592308309103,2020-06-16 11:51:49,LTC/USD,43.78,2.20477,96.5248306,buy,11563570048
1592308082907,2020-06-16 11:48:02,LTC/USD,43.72,1,43.72,sell,11563539526
1592307862821,2020-06-16 11:44:22,LTC/USD,43.78,20,875.6,sell,11563511175
1592310920144,2020-06-16 12:35:20,LTC/USD,43.71,10,437.1,buy,11564058741
1592310699798,2020-06-16 12:31:39,LTC/USD,43.73,0.53492,23.392051599999995,buy,11564031993
1592310548667,2020-06-16 12:29:08,LTC/USD,43.62,0.02623,1.1441526,buy,11563999724
1592310311997,2020-06-16 12:25:11,LTC/USD,43.60,9.99999,435.999564,sell,11563959884
1592309844034,2020-06-16 12:17:24,LTC/USD,43.67,10,436.70000000000005,sell,11563852660
1592309843756,2020-06-16 12:17:23,LTC/USD,43.71,1.0899,47.639529,sell,11563852107
1592309843755,2020-06-16 12:17:23,LTC/USD,43.71,8.9101,389.460471,sell,11563852102
1592309843747,2020-06-16 12:17:23,LTC/USD,43.69,109.2201,4771.826169,sell,11563852037
1592309843745,2020-06-16 12:17:23,LTC/USD,43.70,10,437.0,sell,11563852007
1592309843737,2020-06-16 12:17:23,LTC/USD,43.70,10,437.0,sell,11563851966
1592309843682,2020-06-16 12:17:23,LTC/USD,43.71,10,437.1,sell,11563851938
1592309817935,2020-06-16 12:16:57,LTC/USD,43.61,10,436.1,sell,11563826817
1592309812713,2020-06-16 12:16:52,LTC/USD,43.59,5.24348,228.5632932,sell,11563820935
1592309810000,2020-06-16 12:16:50,LTC/USD,43.65,10,436.5,sell,11563818704
1592309809210,2020-06-16 12:16:49,LTC/USD,43.67,10,436.70000000000005,sell,11563818213
1592309801803,2020-06-16 12:16:41,LTC/USD,43.56,9.7931,426.5874360000001,sell,11563806796
1592309801654,2020-06-16 12:16:41,LTC/USD,43.56,0.20684,9.009950400000001,sell,11563805824
1592309799633,2020-06-16 12:16:39,LTC/USD,43.51,8.89133,386.8617683,buy,11563800922
1592309797347,2020-06-16 12:16:37,LTC/USD,43.41,5.00001,217.05043409999996,buy,11563796435
1592309796410,2020-06-16 12:16:36,LTC/USD,43.39,10,433.9,buy,11563793700
1592309796324,2020-06-16 12:16:36,LTC/USD,43.37,10,433.7,buy,11563793435
1592309796238,2020-06-16 12:16:36,LTC/USD,43.36,10,433.6,buy,11563793103
1592309796034,2020-06-16 12:16:36,LTC/USD,43.35,10,433.5,buy,11563792618
1592309796025,2020-06-16 12:16:36,LTC/USD,43.35,10,433.5,buy,11563792516
1592309791503,2020-06-16 12:16:31,LTC/USD,43.37,10,433.7,buy,11563786132
1592309791500,2020-06-16 12:16:31,LTC/USD,43.38,9.37334,406.61548920000007,buy,11563786115
1592309789924,2020-06-16 12:16:29,LTC/USD,43.45,60,2607.0,sell,11563783793
1592309789923,2020-06-16 12:16:29,LTC/USD,43.46,10.98974,477.6141004,sell,11563783780
1592312429648,2020-06-16 13:00:29,LTC/USD,44.00,0.11363,4.99972,sell,11564388686
1592312006258,2020-06-16 12:53:26,LTC/USD,43.91,6.4207,281.932937,buy,11564270968
1592312006254,2020-06-16 12:53:26,LTC/USD,43.90,6.4207,281.86872999999997,buy,11564270898
1592312006252,2020-06-16 12:53:26,LTC/USD,43.89,113.5,4981.515,buy,11564270865
1592311960701,2020-06-16 12:52:40,LTC/USD,43.76,0.00002,0.0008752,buy,11564254151
1592311945886,2020-06-16 12:52:25,LTC/USD,43.76,13.1405,575.02828,buy,11564251114
1592311485431,2020-06-16 12:44:45,LTC/USD,43.83,15,657.4499999999999,buy,11564154451
1592311342648,2020-06-16 12:42:22,LTC/USD,43.83,2.20227,96.52549409999999,buy,11564137700
1592311080516,2020-06-16 12:38:00,LTC/USD,43.79,39.06059,1710.4632361,buy,11564092414
1592313392497,2020-06-16 13:16:32,LTC/USD,43.81,48.02607,2104.0221267,buy,11564697715
1592313214794,2020-06-16 13:13:34,LTC/USD,43.90,113.72,4992.308,sell,11564600016
1592313214793,2020-06-16 13:13:34,LTC/USD,43.91,10,439.09999999999997,sell,11564599990
1592313214781,2020-06-16 13:13:34,LTC/USD,43.91,10,439.09999999999997,sell,11564599824
1592313070264,2020-06-16 13:11:10,LTC/USD,43.99,25.07,1102.8293,sell,11564551525
1592312889942,2020-06-16 13:08:09,LTC/USD,44.00,7.12867,313.66148,buy,11564513903
1592315015593,2020-06-16 13:43:35,LTC/USD,43.84,15,657.6,sell,11565033339
1592315006322,2020-06-16 13:43:26,LTC/USD,43.84,6.3577,278.72156800000005,sell,11565024111
1592315003505,2020-06-16 13:43:23,LTC/USD,43.82,15,657.3,buy,11565020430
1592315000667,2020-06-16 13:43:20,LTC/USD,43.76,15,656.4,buy,11565012878
1592315000543,2020-06-16 13:43:20,LTC/USD,43.76,113.67,4974.1992,buy,11565012470
1592314778983,2020-06-16 13:39:38,LTC/USD,43.78,0.0227618,0.9965116039999999,buy,11564975825
1592314739710,2020-06-16 13:38:59,LTC/USD,43.78,0.20467,8.9604526,buy,11564970725
1592317373298,2020-06-16 14:22:53,LTC/USD,43.72,2.43481,106.4498932,buy,11565482375
1592316837068,2020-06-16 14:13:57,LTC/USD,43.85,20.84856,914.209356,buy,11565378791
1592316763102,2020-06-16 14:12:43,LTC/USD,43.83,11.18161,490.08996629999996,buy,11565359618
1592316338041,2020-06-16 14:05:38,LTC/USD,43.79,10,437.9,buy,11565312694
1592319757138,2020-06-16 15:02:37,LTC/USD,43.52,0.42318,18.416793600000002,buy,11566159678
1592319708315,2020-06-16 15:01:48,LTC/USD,43.41,1.3831,60.04037099999999,buy,11566138165
1592319668849,2020-06-16 15:01:08,LTC/USD,43.41,114.99,4991.715899999999,sell,11566117229
1592319624618,2020-06-16 15:00:24,LTC/USD,43.45,9.02519,392.14450550000004,buy,11566091116
1592319043088,2020-06-16 14:50:43,LTC/USD,43.58,9.00045,392.239611,buy,11565889975
1592318576002,2020-06-16 14:42:56,LTC/USD,43.57,2.81921,122.8329797,buy,11565756358
1592318534410,2020-06-16 14:42:14,LTC/USD,43.50,0.57287,24.919845,sell,11565718152
1592321603512,2020-06-16 15:33:23,LTC/USD,43.63,1.64256,71.6648928,buy,11566594118
1592321047820,2020-06-16 15:24:07,LTC/USD,43.61,5.62003,245.08950829999998,buy,11566474272
1592320967721,2020-06-16 15:22:47,LTC/USD,43.53,1.3792,60.036576000000004,buy,11566460547
1592321968609,2020-06-16 15:39:28,LTC/USD,43.52,1.3755,59.861760000000004,buy,11566678181
1592325056426,2020-06-16 16:30:56,LTC/USD,43.67,0.53602,23.407993400000002,buy,11567221846
1592324794051,2020-06-16 16:26:34,LTC/USD,43.72,0.42135,18.421422,buy,11567179679
1592324098045,2020-06-16 16:14:58,LTC/USD,43.60,7.6954,335.51944000000003,buy,11567017372
1592324097949,2020-06-16 16:14:57,LTC/USD,43.58,0.0084,0.36607199999999995,buy,11567016379
1592324073772,2020-06-16 16:14:33,LTC/USD,43.58,1.37,59.7046,buy,11567011321
1592323850579,2020-06-16 16:10:50,LTC/USD,43.57,60,2614.2,sell,11566977104
1592327095683,2020-06-16 17:04:55,LTC/USD,43.65,44.90996,1960.3197539999999,buy,11567590040
1592326782830,2020-06-16 16:59:42,LTC/USD,43.69,1.80988,79.0736572,buy,11567555426
1592326587874,2020-06-16 16:56:27,LTC/USD,43.68,4.94005,215.781384,buy,11567510613
1592326414374,2020-06-16 16:53:34,LTC/USD,43.67,2.2819148,99.65121931600001,buy,11567474758
