Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1546783440000,2019-01-06 14:04:00,BTCUSD,3820.03,3820.03,3820.03,3820.03,0.12958013
1546783380000,2019-01-06 14:03:00,BTCUSD,3815.54,3820.03,3815.54,3820.03,0.084398
1546783320000,2019-01-06 14:02:00,BTCUSD,3819.45,3820.01,3815.54,3815.54,3.651721
1546783260000,2019-01-06 14:01:00,BTCUSD,3815.55,3819.45,3815.55,3819.45,0.039815
1546783200000,2019-01-06 14:00:00,BTCUSD,3819.32,3819.45,3815.55,3815.55,0.48772705
1546783140000,2019-01-06 13:59:00,BTCUSD,3815.55,3819.32,3815.54,3819.32,0.53532047
1546783080000,2019-01-06 13:58:00,BTCUSD,3821.19,3821.19,3815.55,3815.55,0.030963
1546783020000,2019-01-06 13:57:00,BTCUSD,3821.19,3821.19,3821.19,3821.19,0
1546782960000,2019-01-06 13:56:00,BTCUSD,3823.29,3823.29,3815.54,3821.19,0.16883477
1546782900000,2019-01-06 13:55:00,BTCUSD,3823.29,3823.29,3823.29,3823.29,0.02677978
1546782840000,2019-01-06 13:54:00,BTCUSD,3823.08,3823.29,3823.08,3823.29,0.01904533
1546782780000,2019-01-06 13:53:00,BTCUSD,3821.74,3823.47,3821.74,3823.08,1.31038292
1546782720000,2019-01-06 13:52:00,BTCUSD,3821.74,3821.74,3821.74,3821.74,0.00025907
1546782660000,2019-01-06 13:51:00,BTCUSD,3822.74,3822.74,3821.74,3821.74,0.008
1546782600000,2019-01-06 13:50:00,BTCUSD,3822.84,3822.84,3822.74,3822.74,0.06
1546782540000,2019-01-06 13:49:00,BTCUSD,3823.32,3823.32,3818.63,3822.84,2.81355347
1546782480000,2019-01-06 13:48:00,BTCUSD,3823.09,3823.32,3823.09,3823.32,0.04108285
1546782420000,2019-01-06 13:47:00,BTCUSD,3820.77,3823.09,3820.77,3823.09,0.58270216
1546782360000,2019-01-06 13:46:00,BTCUSD,3820.77,3820.77,3820.77,3820.77,0
1546782300000,2019-01-06 13:45:00,BTCUSD,3820.77,3820.77,3820.77,3820.77,0.00183462
1546782240000,2019-01-06 13:44:00,BTCUSD,3820.77,3820.77,3820.77,3820.77,0
1546782180000,2019-01-06 13:43:00,BTCUSD,3820.77,3820.77,3820.77,3820.77,0
1546782120000,2019-01-06 13:42:00,BTCUSD,3821.19,3821.39,3820.76,3820.77,2.081969
1546782060000,2019-01-06 13:41:00,BTCUSD,3823.6,3823.6,3821.19,3821.19,0.014944
1546782000000,2019-01-06 13:40:00,BTCUSD,3824.18,3824.18,3823.6,3823.6,0.04471546
1546781940000,2019-01-06 13:39:00,BTCUSD,3823.47,3824.55,3821.19,3824.18,0.243296
1546781880000,2019-01-06 13:38:00,BTCUSD,3823.47,3823.47,3821.19,3823.47,1.662134
1546781820000,2019-01-06 13:37:00,BTCUSD,3821.34,3823.47,3821.34,3823.47,0.00156275
1546781760000,2019-01-06 13:36:00,BTCUSD,3823.66,3823.66,3821.19,3821.34,0.506084
1546781700000,2019-01-06 13:35:00,BTCUSD,3822.89,3823.69,3822.89,3823.66,3.208532
1546781640000,2019-01-06 13:34:00,BTCUSD,3820.82,3822.93,3820.82,3822.89,0.441631
1546781580000,2019-01-06 13:33:00,BTCUSD,3820.82,3820.82,3820.82,3820.82,0
1546781520000,2019-01-06 13:32:00,BTCUSD,3820.86,3823.47,3820.82,3820.82,1.710708
1546781460000,2019-01-06 13:31:00,BTCUSD,3818.7,3820.86,3818.7,3820.86,0.52989971
1546781400000,2019-01-06 13:30:00,BTCUSD,3816.86,3818.7,3816.86,3818.7,0.162178
1546781340000,2019-01-06 13:29:00,BTCUSD,3818.7,3818.7,3816.86,3816.86,0.04613229
1546781280000,2019-01-06 13:28:00,BTCUSD,3818.69,3818.7,3816.86,3818.7,0.103017
1546781220000,2019-01-06 13:27:00,BTCUSD,3818.69,3818.69,3818.69,3818.69,0
1546781160000,2019-01-06 13:26:00,BTCUSD,3818.7,3818.7,3818.69,3818.69,0.219847
1546781100000,2019-01-06 13:25:00,BTCUSD,3811.84,3818.7,3811.84,3818.7,0.100687
1546781040000,2019-01-06 13:24:00,BTCUSD,3811.84,3811.84,3811.84,3811.84,0
1546780980000,2019-01-06 13:23:00,BTCUSD,3811.84,3811.84,3811.84,3811.84,0
1546780920000,2019-01-06 13:22:00,BTCUSD,3811.84,3811.84,3811.84,3811.84,0.015
1546780860000,2019-01-06 13:21:00,BTCUSD,3811.65,3811.84,3811.65,3811.84,0.0312
1546780800000,2019-01-06 13:20:00,BTCUSD,3816.74,3816.74,3811.65,3811.65,0.073808
1546780740000,2019-01-06 13:19:00,BTCUSD,3813.49,3816.74,3813.49,3816.74,0.02620036
1546780680000,2019-01-06 13:18:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0
1546780620000,2019-01-06 13:17:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0
1546780560000,2019-01-06 13:16:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0
1546780500000,2019-01-06 13:15:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0
1546780440000,2019-01-06 13:14:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0.01442248
1546780380000,2019-01-06 13:13:00,BTCUSD,3813.49,3813.49,3813.49,3813.49,0.201334
1546780320000,2019-01-06 13:12:00,BTCUSD,3813.34,3813.49,3813.34,3813.49,0.48996387
1546780260000,2019-01-06 13:11:00,BTCUSD,3813.34,3813.34,3813.34,3813.34,0
1546780200000,2019-01-06 13:10:00,BTCUSD,3813.34,3813.34,3813.34,3813.34,0
1546780140000,2019-01-06 13:09:00,BTCUSD,3813.34,3813.34,3813.34,3813.34,0.03654589
1546780080000,2019-01-06 13:08:00,BTCUSD,3813.34,3813.34,3813.34,3813.34,0
1546780020000,2019-01-06 13:07:00,BTCUSD,3813.43,3813.43,3813.34,3813.34,0.00057786
1546779960000,2019-01-06 13:06:00,BTCUSD,3813.43,3813.43,3813.43,3813.43,0
1546779900000,2019-01-06 13:05:00,BTCUSD,3813.48,3813.48,3813.43,3813.43,0.02
1546779840000,2019-01-06 13:04:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779780000,2019-01-06 13:03:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779720000,2019-01-06 13:02:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779660000,2019-01-06 13:01:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779600000,2019-01-06 13:00:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779540000,2019-01-06 12:59:00,BTCUSD,3813.48,3813.48,3813.48,3813.48,0
1546779480000,2019-01-06 12:58:00,BTCUSD,3815.29,3815.3,3813.48,3813.48,2.0672051
1546779420000,2019-01-06 12:57:00,BTCUSD,3816.55,3816.55,3815.29,3815.29,0.01510887
1546779360000,2019-01-06 12:56:00,BTCUSD,3816.55,3816.55,3816.55,3816.55,0
1546779300000,2019-01-06 12:55:00,BTCUSD,3816.55,3816.55,3816.55,3816.55,0
1546779240000,2019-01-06 12:54:00,BTCUSD,3816.55,3816.55,3816.55,3816.55,0
1546779180000,2019-01-06 12:53:00,BTCUSD,3816.55,3816.55,3816.55,3816.55,0
1546779120000,2019-01-06 12:52:00,BTCUSD,3816.42,3816.55,3816.42,3816.55,0.5051008303
1546779060000,2019-01-06 12:51:00,BTCUSD,3816.42,3816.42,3816.42,3816.42,0
1546779000000,2019-01-06 12:50:00,BTCUSD,3816.55,3816.55,3816.42,3816.42,0.28035791
1546778940000,2019-01-06 12:49:00,BTCUSD,3809.62,3816.55,3809.62,3816.55,0.00025942
1546778880000,2019-01-06 12:48:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778820000,2019-01-06 12:47:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778760000,2019-01-06 12:46:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778700000,2019-01-06 12:45:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778640000,2019-01-06 12:44:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778580000,2019-01-06 12:43:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778520000,2019-01-06 12:42:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0
1546778460000,2019-01-06 12:41:00,BTCUSD,3809.62,3809.62,3809.62,3809.62,0.99974083
1546778400000,2019-01-06 12:40:00,BTCUSD,3820.31,3820.31,3809.62,3809.62,1.58718832
1546778340000,2019-01-06 12:39:00,BTCUSD,3820.31,3820.31,3820.31,3820.31,0
1546778280000,2019-01-06 12:38:00,BTCUSD,3820.31,3820.31,3820.31,3820.31,0.00025917
1546778220000,2019-01-06 12:37:00,BTCUSD,3820.31,3820.31,3820.31,3820.31,0
1546778160000,2019-01-06 12:36:00,BTCUSD,3818.92,3820.31,3818.92,3820.31,0.06541469
1546778100000,2019-01-06 12:35:00,BTCUSD,3823.41,3823.41,3818.92,3818.92,1.0001486
1546778040000,2019-01-06 12:34:00,BTCUSD,3823.41,3823.41,3823.41,3823.41,0
1546777980000,2019-01-06 12:33:00,BTCUSD,3823.41,3823.41,3823.41,3823.41,0
1546777920000,2019-01-06 12:32:00,BTCUSD,3823,3823.41,3823,3823.41,0.00611836
1546777860000,2019-01-06 12:31:00,BTCUSD,3826.88,3826.88,3823,3823,0.0647884084
1546777800000,2019-01-06 12:30:00,BTCUSD,3826.88,3826.88,3826.88,3826.88,0
1546777740000,2019-01-06 12:29:00,BTCUSD,3826.72,3826.88,3826.72,3826.88,0.18187139
1546777680000,2019-01-06 12:28:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777620000,2019-01-06 12:27:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777560000,2019-01-06 12:26:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777500000,2019-01-06 12:25:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777440000,2019-01-06 12:24:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777380000,2019-01-06 12:23:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777320000,2019-01-06 12:22:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777260000,2019-01-06 12:21:00,BTCUSD,3826.72,3826.72,3826.72,3826.72,0
1546777200000,2019-01-06 12:20:00,BTCUSD,3826.88,3826.88,3826.72,3826.72,0.00705079
1546777140000,2019-01-06 12:19:00,BTCUSD,3823,3826.88,3823,3826.88,0.01248303
1546777080000,2019-01-06 12:18:00,BTCUSD,3823,3823,3823,3823,0
1546777020000,2019-01-06 12:17:00,BTCUSD,3829.77,3829.77,3823,3823,0.25839285
1546776960000,2019-01-06 12:16:00,BTCUSD,3829.76,3829.77,3829.76,3829.77,0.00446902
1546776900000,2019-01-06 12:15:00,BTCUSD,3829.77,3829.78,3829.76,3829.76,3.69563606
1546776840000,2019-01-06 12:14:00,BTCUSD,3829.78,3829.78,3829.77,3829.77,1.48120628
1546776780000,2019-01-06 12:13:00,BTCUSD,3829.78,3829.78,3829.78,3829.78,0
1546776720000,2019-01-06 12:12:00,BTCUSD,3833.67,3833.67,3829.78,3829.78,0.00025853
1546776660000,2019-01-06 12:11:00,BTCUSD,3833.67,3833.67,3833.67,3833.67,0
1546776600000,2019-01-06 12:10:00,BTCUSD,3833.67,3833.67,3833.67,3833.67,0
1546776540000,2019-01-06 12:09:00,BTCUSD,3833.68,3833.68,3833.67,3833.67,13.22592826
1546776480000,2019-01-06 12:08:00,BTCUSD,3833.68,3833.68,3833.68,3833.68,0.3202825213
1546776420000,2019-01-06 12:07:00,BTCUSD,3833.68,3833.68,3833.68,3833.68,0
1546776360000,2019-01-06 12:06:00,BTCUSD,3833.68,3833.68,3833.68,3833.68,0.00025826
1546776300000,2019-01-06 12:05:00,BTCUSD,3830.67,3833.68,3830.67,3833.68,0.02
1546776240000,2019-01-06 12:04:00,BTCUSD,3830.67,3830.67,3830.67,3830.67,0
1546776180000,2019-01-06 12:03:00,BTCUSD,3830.67,3830.67,3830.67,3830.67,0
1546776120000,2019-01-06 12:02:00,BTCUSD,3830.67,3830.67,3830.67,3830.67,0
1546776060000,2019-01-06 12:01:00,BTCUSD,3827.82,3830.67,3827.82,3830.67,0.01
1546776000000,2019-01-06 12:00:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775940000,2019-01-06 11:59:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775880000,2019-01-06 11:58:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775820000,2019-01-06 11:57:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775760000,2019-01-06 11:56:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775700000,2019-01-06 11:55:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0.00441127
1546775640000,2019-01-06 11:54:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775580000,2019-01-06 11:53:00,BTCUSD,3827.82,3827.82,3827.82,3827.82,0
1546775520000,2019-01-06 11:52:00,BTCUSD,3827.81,3827.92,3827.81,3827.82,0.28803857
1546775460000,2019-01-06 11:51:00,BTCUSD,3829.73,3829.73,3827.81,3827.81,0.20001075
1546775400000,2019-01-06 11:50:00,BTCUSD,3827.81,3829.73,3827.81,3829.73,0.2000226
1546775340000,2019-01-06 11:49:00,BTCUSD,3827.81,3827.81,3827.81,3827.81,0
1546775280000,2019-01-06 11:48:00,BTCUSD,3827.46,3827.81,3827.46,3827.81,0.00025866
1546775220000,2019-01-06 11:47:00,BTCUSD,3827.46,3827.46,3827.46,3827.46,0
1546775160000,2019-01-06 11:46:00,BTCUSD,3827.46,3827.46,3827.46,3827.46,0
1546775100000,2019-01-06 11:45:00,BTCUSD,3827.46,3827.46,3827.46,3827.46,0
1546775040000,2019-01-06 11:44:00,BTCUSD,3823.41,3827.46,3823.41,3827.46,0.00639767
1546774980000,2019-01-06 11:43:00,BTCUSD,3823.41,3823.41,3823.41,3823.41,0.66939064
1546774920000,2019-01-06 11:42:00,BTCUSD,3825.91,3825.91,3823.41,3823.41,0.20010936
1546774860000,2019-01-06 11:41:00,BTCUSD,3825.91,3825.91,3825.91,3825.91,0
1546774800000,2019-01-06 11:40:00,BTCUSD,3825.91,3825.91,3825.91,3825.91,0
1546774740000,2019-01-06 11:39:00,BTCUSD,3825.91,3825.91,3825.91,3825.91,0
1546774680000,2019-01-06 11:38:00,BTCUSD,3825.91,3825.91,3825.91,3825.91,0
1546774620000,2019-01-06 11:37:00,BTCUSD,3822.4,3825.91,3822.4,3825.91,0.01742764
1546774560000,2019-01-06 11:36:00,BTCUSD,3822.4,3822.4,3822.4,3822.4,0
1546774500000,2019-01-06 11:35:00,BTCUSD,3823.87,3823.87,3822.4,3822.4,0.06715705
1546774440000,2019-01-06 11:34:00,BTCUSD,3823.87,3823.87,3823.87,3823.87,0
1546774380000,2019-01-06 11:33:00,BTCUSD,3823.87,3823.87,3823.87,3823.87,0
1546774320000,2019-01-06 11:32:00,BTCUSD,3820.36,3823.87,3820.36,3823.87,0.0394
1546774260000,2019-01-06 11:31:00,BTCUSD,3820.36,3820.36,3820.36,3820.36,0
1546774200000,2019-01-06 11:30:00,BTCUSD,3820.36,3820.36,3820.36,3820.36,0
1546774140000,2019-01-06 11:29:00,BTCUSD,3827.8,3827.8,3820.36,3820.36,0.00025923
1546774080000,2019-01-06 11:28:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546774020000,2019-01-06 11:27:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773960000,2019-01-06 11:26:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773900000,2019-01-06 11:25:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773840000,2019-01-06 11:24:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773780000,2019-01-06 11:23:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773720000,2019-01-06 11:22:00,BTCUSD,3827.8,3827.8,3827.8,3827.8,0
1546773660000,2019-01-06 11:21:00,BTCUSD,3827.81,3827.81,3827.8,3827.8,0.6124
1546773600000,2019-01-06 11:20:00,BTCUSD,3827.81,3827.81,3827.81,3827.81,0
1546773540000,2019-01-06 11:19:00,BTCUSD,3827.81,3827.81,3827.81,3827.81,0
1546773480000,2019-01-06 11:18:00,BTCUSD,3827.45,3827.81,3827.45,3827.81,0.01698098
1546773420000,2019-01-06 11:17:00,BTCUSD,3827.45,3827.45,3827.45,3827.45,0
1546773360000,2019-01-06 11:16:00,BTCUSD,3827.45,3827.45,3827.45,3827.45,0
1546773300000,2019-01-06 11:15:00,BTCUSD,3827.45,3827.45,3827.45,3827.45,0
1546773240000,2019-01-06 11:14:00,BTCUSD,3827.45,3827.45,3827.45,3827.45,0
1546773180000,2019-01-06 11:13:00,BTCUSD,3833.01,3833.01,3827.43,3827.45,0.09668621
1546773120000,2019-01-06 11:12:00,BTCUSD,3833.01,3833.01,3833.01,3833.01,0
1546773060000,2019-01-06 11:11:00,BTCUSD,3833.01,3833.01,3833.01,3833.01,1.3e-05
1546773000000,2019-01-06 11:10:00,BTCUSD,3835.99,3835.99,3833.01,3833.01,0.8732
1546772940000,2019-01-06 11:09:00,BTCUSD,3833,3835.99,3833,3835.99,0.004657
1546772880000,2019-01-06 11:08:00,BTCUSD,3828.93,3833,3828.93,3833,0.577013
1546772820000,2019-01-06 11:07:00,BTCUSD,3828.93,3828.93,3828.93,3828.93,0
1546772760000,2019-01-06 11:06:00,BTCUSD,3827.3,3828.93,3827.3,3828.93,0.50058813
1546772700000,2019-01-06 11:05:00,BTCUSD,3826.63,3827.3,3826.63,3827.3,0.02441187
1546772640000,2019-01-06 11:04:00,BTCUSD,3826.63,3826.63,3826.63,3826.63,0
1546772580000,2019-01-06 11:03:00,BTCUSD,3825.42,3826.63,3823.89,3826.63,1.09578114
1546772520000,2019-01-06 11:02:00,BTCUSD,3823.83,3825.42,3823.83,3825.42,0.0323
1546772460000,2019-01-06 11:01:00,BTCUSD,3818.19,3823.83,3818.19,3823.83,0.03079854
1546772400000,2019-01-06 11:00:00,BTCUSD,3818.19,3818.19,3818.19,3818.19,0
1546772340000,2019-01-06 10:59:00,BTCUSD,3818.19,3818.19,3818.19,3818.19,0
1546772280000,2019-01-06 10:58:00,BTCUSD,3823.95,3823.95,3818.19,3818.19,0.00481398
1546772220000,2019-01-06 10:57:00,BTCUSD,3823.95,3823.95,3823.95,3823.95,0
1546772160000,2019-01-06 10:56:00,BTCUSD,3823.95,3823.95,3823.95,3823.95,0
1546772100000,2019-01-06 10:55:00,BTCUSD,3823.81,3823.96,3823.81,3823.95,0.1314718
1546772040000,2019-01-06 10:54:00,BTCUSD,3825.92,3825.92,3823.81,3823.81,1.0845
1546771980000,2019-01-06 10:53:00,BTCUSD,3824.91,3825.92,3824.91,3825.92,0.03004382
1546771920000,2019-01-06 10:52:00,BTCUSD,3824.91,3824.91,3824.91,3824.91,0
1546771860000,2019-01-06 10:51:00,BTCUSD,3824.91,3824.91,3824.91,3824.91,0
1546771800000,2019-01-06 10:50:00,BTCUSD,3827.42,3827.42,3824.91,3824.91,0.0391
1546771740000,2019-01-06 10:49:00,BTCUSD,3827.42,3827.42,3827.42,3827.42,0
1546771680000,2019-01-06 10:48:00,BTCUSD,3823.8,3827.96,3823.8,3827.42,0.9783
1546771620000,2019-01-06 10:47:00,BTCUSD,3820.9,3823.8,3820,3823.8,5.92737802
1546771560000,2019-01-06 10:46:00,BTCUSD,3820.21,3820.9,3820.21,3820.9,0.0121
1546771500000,2019-01-06 10:45:00,BTCUSD,3820.22,3820.22,3820.21,3820.21,0.01662371
1546771440000,2019-01-06 10:44:00,BTCUSD,3821.9,3821.9,3820.18,3820.22,0.75805515
1546771380000,2019-01-06 10:43:00,BTCUSD,3821.9,3821.9,3821.9,3821.9,0
1546771320000,2019-01-06 10:42:00,BTCUSD,3825.41,3825.41,3821.9,3821.9,0.14665882
1546771260000,2019-01-06 10:41:00,BTCUSD,3818.87,3825.41,3818.87,3825.41,0.0261
1546771200000,2019-01-06 10:40:00,BTCUSD,3827.81,3827.81,3818.87,3818.87,0.56872652
1546771140000,2019-01-06 10:39:00,BTCUSD,3825,3832.56,3825,3827.81,2.7724374
1546771080000,2019-01-06 10:38:00,BTCUSD,3817.44,3825,3817.44,3825,29.3761726
1546771020000,2019-01-06 10:37:00,BTCUSD,3818.94,3818.94,3817.44,3817.44,0.1996
1546770960000,2019-01-06 10:36:00,BTCUSD,3820.58,3820.58,3814.54,3818.94,0.27662979
1546770900000,2019-01-06 10:35:00,BTCUSD,3819.18,3822.36,3819.18,3820.58,3.61244209
1546770840000,2019-01-06 10:34:00,BTCUSD,3802,3819.18,3802,3819.18,4.04421719
1546770780000,2019-01-06 10:33:00,BTCUSD,3800.88,3802,3800.88,3802,0.0865
1546770720000,2019-01-06 10:32:00,BTCUSD,3798.11,3800.88,3797.99,3800.88,2.8539631
1546770660000,2019-01-06 10:31:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770600000,2019-01-06 10:30:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770540000,2019-01-06 10:29:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770480000,2019-01-06 10:28:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770420000,2019-01-06 10:27:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770360000,2019-01-06 10:26:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770300000,2019-01-06 10:25:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770240000,2019-01-06 10:24:00,BTCUSD,3798.1,3798.11,3798.1,3798.11,0.0026068202
1546770180000,2019-01-06 10:23:00,BTCUSD,3798.11,3798.11,3798.1,3798.1,0.92741113
1546770120000,2019-01-06 10:22:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770060000,2019-01-06 10:21:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546770000000,2019-01-06 10:20:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769940000,2019-01-06 10:19:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769880000,2019-01-06 10:18:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769820000,2019-01-06 10:17:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769760000,2019-01-06 10:16:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769700000,2019-01-06 10:15:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769640000,2019-01-06 10:14:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769580000,2019-01-06 10:13:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0.01917157
1546769520000,2019-01-06 10:12:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769460000,2019-01-06 10:11:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769400000,2019-01-06 10:10:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769340000,2019-01-06 10:09:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769280000,2019-01-06 10:08:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769220000,2019-01-06 10:07:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769160000,2019-01-06 10:06:00,BTCUSD,3798.11,3798.11,3798.11,3798.11,0
1546769100000,2019-01-06 10:05:00,BTCUSD,3800,3800,3798.11,3798.11,0.02
1546769040000,2019-01-06 10:04:00,BTCUSD,3800,3800,3800,3800,0
1546768980000,2019-01-06 10:03:00,BTCUSD,3800,3800,3800,3800,0
1546768920000,2019-01-06 10:02:00,BTCUSD,3800,3800,3800,3800,0
1546768860000,2019-01-06 10:01:00,BTCUSD,3800,3800,3800,3800,0.33777223
1546768800000,2019-01-06 10:00:00,BTCUSD,3800.01,3800.01,3800,3800,0.09707133
1546768740000,2019-01-06 09:59:00,BTCUSD,3800.01,3800.01,3800.01,3800.01,0
1546768680000,2019-01-06 09:58:00,BTCUSD,3800.01,3800.01,3800.01,3800.01,0
1546768620000,2019-01-06 09:57:00,BTCUSD,3800.01,3800.01,3800.01,3800.01,0
1546768560000,2019-01-06 09:56:00,BTCUSD,3800,3800.01,3800,3800.01,0.00026055
1546768500000,2019-01-06 09:55:00,BTCUSD,3800,3800,3800,3800,0.03908211
1546768440000,2019-01-06 09:54:00,BTCUSD,3800,3800,3800,3800,0
1546768380000,2019-01-06 09:53:00,BTCUSD,3800,3800,3800,3800,0
1546768320000,2019-01-06 09:52:00,BTCUSD,3800,3800,3800,3800,0.06691642
1546768260000,2019-01-06 09:51:00,BTCUSD,3800,3800,3800,3800,0
1546768200000,2019-01-06 09:50:00,BTCUSD,3800,3800,3800,3800,0
1546768140000,2019-01-06 09:49:00,BTCUSD,3800,3800,3800,3800,0
1546768080000,2019-01-06 09:48:00,BTCUSD,3800,3800,3800,3800,0.0424935
1546768020000,2019-01-06 09:47:00,BTCUSD,3800.22,3800.22,3800,3800,0.13666441
1546767960000,2019-01-06 09:46:00,BTCUSD,3800.22,3800.22,3800.22,3800.22,0
1546767900000,2019-01-06 09:45:00,BTCUSD,3801.99,3801.99,3800.22,3800.22,0.08
1546767840000,2019-01-06 09:44:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767780000,2019-01-06 09:43:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767720000,2019-01-06 09:42:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767660000,2019-01-06 09:41:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767600000,2019-01-06 09:40:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767540000,2019-01-06 09:39:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767480000,2019-01-06 09:38:00,BTCUSD,3801.99,3801.99,3801.99,3801.99,0
1546767420000,2019-01-06 09:37:00,BTCUSD,3799.2,3801.99,3799.2,3801.99,0.00026042
1546767360000,2019-01-06 09:36:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767300000,2019-01-06 09:35:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767240000,2019-01-06 09:34:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767180000,2019-01-06 09:33:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767120000,2019-01-06 09:32:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767060000,2019-01-06 09:31:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546767000000,2019-01-06 09:30:00,BTCUSD,3799.2,3799.2,3799.2,3799.2,0
1546766940000,2019-01-06 09:29:00,BTCUSD,3800.79,3800.79,3799.2,3799.2,0.03
1546766880000,2019-01-06 09:28:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766820000,2019-01-06 09:27:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766760000,2019-01-06 09:26:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766700000,2019-01-06 09:25:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766640000,2019-01-06 09:24:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766580000,2019-01-06 09:23:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766520000,2019-01-06 09:22:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
1546766460000,2019-01-06 09:21:00,BTCUSD,3800.79,3800.79,3800.79,3800.79,0
