unix,date,symbol,price,amount,dollar_amount,type,trans_id
1584057437760,2020-03-12 23:57:17,ETH/USD,105.27,10,1052.7,sell,10100877313
1584057426896,2020-03-12 23:57:06,ETH/USD,107.09,4.638329,496.71865261,buy,10100874030
1584057426610,2020-03-12 23:57:06,ETH/USD,105.52,5,527.6,sell,10100873824
1584057426604,2020-03-12 23:57:06,ETH/USD,106.84,0.000009,0.0009615600000000001,sell,10100873808
1584057424335,2020-03-12 23:57:04,ETH/USD,106.84,4.66828,498.7590352,sell,10100873101
1584057423647,2020-03-12 23:57:03,ETH/USD,106.01,32,3392.32,sell,10100872792
1584057419309,2020-03-12 23:56:59,ETH/USD,107.54,0.096629,10.391482660000001,buy,10100870986
1584057413265,2020-03-12 23:56:53,ETH/USD,105.75,10,1057.5,sell,10100868727
1584057412762,2020-03-12 23:56:52,ETH/USD,106.12,10,1061.2,sell,10100868466
1584057409264,2020-03-12 23:56:49,ETH/USD,105.00,12.401873,1302.196665,sell,10100866578
1584057406534,2020-03-12 23:56:46,ETH/USD,106.84,9.99239,1067.5869476,sell,10100865506
1584057406533,2020-03-12 23:56:46,ETH/USD,106.85,3.32761,355.55512849999997,sell,10100865504
1584057404864,2020-03-12 23:56:44,ETH/USD,108.36,32.33473,3503.7913428,buy,10100864827
1584057401611,2020-03-12 23:56:41,ETH/USD,106.98,5,534.9,buy,10100863103
1584057400377,2020-03-12 23:56:40,ETH/USD,107.79,0.0017,0.183243,sell,10100862518
1584057387756,2020-03-12 23:56:27,ETH/USD,110.17,0.20157,22.2069669,buy,10100856848
1584057385637,2020-03-12 23:56:25,ETH/USD,107.76,41.998,4525.70448,sell,10100855799
1584057381172,2020-03-12 23:56:21,ETH/USD,109.64,42.130326,4619.16894264,buy,10100853999
1584057376611,2020-03-12 23:56:16,ETH/USD,107.83,5.141601,554.4188358299999,sell,10100851576
1584057376027,2020-03-12 23:56:16,ETH/USD,109.32,9.8,1071.336,buy,10100851206
1584057374594,2020-03-12 23:56:14,ETH/USD,107.88,4.13,445.5444,sell,10100850077
1584057374530,2020-03-12 23:56:14,ETH/USD,109.47,5.32,582.3804,buy,10100850041
1584057374003,2020-03-12 23:56:14,ETH/USD,109.79,0.607622,66.71081938,buy,10100849694
1584057373340,2020-03-12 23:56:13,ETH/USD,109.79,2.618358,287.46952482000006,buy,10100849262
1584057371543,2020-03-12 23:56:11,ETH/USD,108.49,5,542.4499999999999,sell,10100847636
1584057367196,2020-03-12 23:56:07,ETH/USD,109.19,0.089497,9.77217743,sell,10100844600
1584057366482,2020-03-12 23:56:06,ETH/USD,109.38,0.00268,0.2931384,sell,10100843713
1584057366481,2020-03-12 23:56:06,ETH/USD,109.38,22.308358,2440.0881980399995,sell,10100843695
1584057363799,2020-03-12 23:56:03,ETH/USD,110.22,0.874065,96.3394443,buy,10100841877
1584057351603,2020-03-12 23:55:51,ETH/USD,109.09,6.855468,747.86300412,sell,10100833638
1584057347752,2020-03-12 23:55:47,ETH/USD,110.01,10,1100.1000000000001,buy,10100830473
1584057344136,2020-03-12 23:55:44,ETH/USD,108.82,0.937415,102.0095003,sell,10100827485
1584057337758,2020-03-12 23:55:37,ETH/USD,108.63,3.546479,385.25401377000003,sell,10100823457
1584057329005,2020-03-12 23:55:29,ETH/USD,108.63,0.0018,0.19553399999999999,sell,10100817944
1584057326603,2020-03-12 23:55:26,ETH/USD,108.07,9.140625,987.82734375,sell,10100816169
1584057325413,2020-03-12 23:55:25,ETH/USD,108.34,0.000003,0.00032502000000000003,buy,10100814820
1584057324819,2020-03-12 23:55:24,ETH/USD,108.34,7.3405,795.26977,buy,10100814508
1584057321303,2020-03-12 23:55:21,ETH/USD,108.33,3.84827,416.88308909999995,buy,10100812729
1584057319935,2020-03-12 23:55:19,ETH/USD,107.06,0.976775,104.5735315,sell,10100811399
1584057319721,2020-03-12 23:55:19,ETH/USD,108.48,2,216.96,buy,10100811316
1584057312334,2020-03-12 23:55:12,ETH/USD,108.51,11.32656,1229.0450256000001,buy,10100805635
1584057310283,2020-03-12 23:55:10,ETH/USD,108.51,3.67343915,398.60488216650003,buy,10100803545
1584057307612,2020-03-12 23:55:07,ETH/USD,107.89,0.000013,0.00140257,sell,10100801765
1584057307611,2020-03-12 23:55:07,ETH/USD,107.89,1.2966,139.890174,sell,10100801757
1584057306123,2020-03-12 23:55:06,ETH/USD,107.32,15,1609.8,buy,10100800222
1584057306121,2020-03-12 23:55:06,ETH/USD,107.32,15,1609.8,buy,10100800210
1584057302551,2020-03-12 23:55:02,ETH/USD,106.96,15,1604.3999999999999,buy,10100798175
1584057302548,2020-03-12 23:55:02,ETH/USD,106.96,11.7061,1252.0844559999998,buy,10100798152
1584057297713,2020-03-12 23:54:57,ETH/USD,106.58,1.22246,130.2897868,sell,10100795201
1584057297711,2020-03-12 23:54:57,ETH/USD,106.58,0.0901,9.602858,buy,10100795178
1584057294134,2020-03-12 23:54:54,ETH/USD,105.55,21.891372,2310.6343146,sell,10100792399
1584057293926,2020-03-12 23:54:53,ETH/USD,106.69,0.46701293,49.8256095017,buy,10100792238
1584057287760,2020-03-12 23:54:47,ETH/USD,105.09,25.736812,2704.6815730800004,sell,10100788959
1584057285009,2020-03-12 23:54:45,ETH/USD,106.00,0.000008,0.000848,sell,10100786947
1584057284830,2020-03-12 23:54:44,ETH/USD,106.97,0.900993,96.37922121,buy,10100786839
1584057282248,2020-03-12 23:54:42,ETH/USD,106.00,1.999992,211.999152,sell,10100784980
1584057282247,2020-03-12 23:54:42,ETH/USD,106.02,3.47269,368.17459379999997,sell,10100784973
1584057280715,2020-03-12 23:54:40,ETH/USD,106.02,0.296519,31.436944379999996,sell,10100783852
1584057280218,2020-03-12 23:54:40,ETH/USD,106.02,0.923901,97.95198402,sell,10100783553
1584057279715,2020-03-12 23:54:39,ETH/USD,106.02,0.925958,98.17006715999999,sell,10100783186
1584057279417,2020-03-12 23:54:39,ETH/USD,106.02,0.925958,98.17006715999999,sell,10100783006
1584057278818,2020-03-12 23:54:38,ETH/USD,106.02,0.925958,98.17006715999999,sell,10100782692
1584057278409,2020-03-12 23:54:38,ETH/USD,107.13,5.028772,538.73234436,buy,10100782463
1584057278206,2020-03-12 23:54:38,ETH/USD,107.13,3.192407,342.00256191,buy,10100782332
1584057277021,2020-03-12 23:54:37,ETH/USD,107.14,2.82684699,302.8683865086,buy,10100781680
1584057276600,2020-03-12 23:54:36,ETH/USD,106.04,16.25,1723.15,sell,10100781490
1584057275850,2020-03-12 23:54:35,ETH/USD,107.14,0.99455899,106.5570501886,buy,10100781149
1584057275427,2020-03-12 23:54:35,ETH/USD,106.02,1.263274,133.93230948,sell,10100780913
1584057274052,2020-03-12 23:54:34,ETH/USD,107.14,2.688981,288.09742434000003,buy,10100780191
1584057269232,2020-03-12 23:54:29,ETH/USD,106.02,1.265734,134.19311868,sell,10100778026
1584057269135,2020-03-12 23:54:29,ETH/USD,106.01,26.003541,2756.63538141,sell,10100777907
1584057269014,2020-03-12 23:54:29,ETH/USD,107.32,2.026792,217.51531744,buy,10100777588
1584057263740,2020-03-12 23:54:23,ETH/USD,106.93,2,213.86,sell,10100774351
1584057262757,2020-03-12 23:54:22,ETH/USD,107.16,44.227495,4739.4183642,sell,10100773690
1584057259107,2020-03-12 23:54:19,ETH/USD,108.81,2.03716731,221.6641750011,buy,10100771573
1584057250425,2020-03-12 23:54:10,ETH/USD,108.68,0.0018,0.19562400000000002,sell,10100766279
1584057245004,2020-03-12 23:54:05,ETH/USD,110.08,21.159963,2329.28872704,buy,10100764228
1584057244133,2020-03-12 23:54:04,ETH/USD,108.87,33.923607,3693.26309409,sell,10100763780
1584057234275,2020-03-12 23:53:54,ETH/USD,109.82,0.09774,10.733806799999998,buy,10100759316
1584057234156,2020-03-12 23:53:54,ETH/USD,110.23,0.092629,10.210494670000001,buy,10100759224
1584057234154,2020-03-12 23:53:54,ETH/USD,110.18,0.09448,10.4098064,buy,10100759217
1584057234153,2020-03-12 23:53:54,ETH/USD,109.89,68.2797,7503.256233000001,buy,10100759196
1584057234152,2020-03-12 23:53:54,ETH/USD,109.88,10,1098.8,buy,10100759187
1584057233308,2020-03-12 23:53:53,ETH/USD,109.89,0.502628,55.23379092,buy,10100758865
1584057231984,2020-03-12 23:53:51,ETH/USD,109.85,8.903651,978.0660623499999,buy,10100758325
1584057218884,2020-03-12 23:53:38,ETH/USD,108.22,14.46098,1564.9672555999998,sell,10100751406
1584057212754,2020-03-12 23:53:32,ETH/USD,108.30,10,1083.0,sell,10100747639
1584057203805,2020-03-12 23:53:23,ETH/USD,110.64,22.673,2508.54072,sell,10100742152
1584057203588,2020-03-12 23:53:23,ETH/USD,112.24,1,112.24,buy,10100742019
1584057201796,2020-03-12 23:53:21,ETH/USD,111.22,31.0556,3454.003832,sell,10100740379
1584057199335,2020-03-12 23:53:19,ETH/USD,111.25,0.0899,10.001375,sell,10100739546
1584057197004,2020-03-12 23:53:17,ETH/USD,113.46,1.260298,142.99341108,buy,10100738618
1584057196490,2020-03-12 23:53:16,ETH/USD,114.03,11.270944,1285.22574432,buy,10100738411
1584057196489,2020-03-12 23:53:16,ETH/USD,114.02,10,1140.2,buy,10100738409
1584057194522,2020-03-12 23:53:14,ETH/USD,114.02,0.0899,10.250397999999999,sell,10100737445
1584057192346,2020-03-12 23:53:12,ETH/USD,113.41,48,5443.68,sell,10100736519
1584057184772,2020-03-12 23:53:04,ETH/USD,115.61,4.225358,488.49363838,buy,10100733724
1584057182347,2020-03-12 23:53:02,ETH/USD,115.69,1.260298,145.80387561999999,buy,10100732831
1584057182183,2020-03-12 23:53:02,ETH/USD,115.69,0.485459,56.162751709999995,buy,10100732728
1584057181831,2020-03-12 23:53:01,ETH/USD,115.69,2.163793,250.32921217,buy,10100732569
1584057179280,2020-03-12 23:52:59,ETH/USD,115.90,1.260298,146.0685382,buy,10100731500
1584057173907,2020-03-12 23:52:53,ETH/USD,115.99,1.270099,147.31878301,buy,10100729557
1584057171979,2020-03-12 23:52:51,ETH/USD,116.00,0.010404,1.206864,buy,10100728792
1584057171622,2020-03-12 23:52:51,ETH/USD,112.71,7.262394,818.54442774,sell,10100728623
1584057170380,2020-03-12 23:52:50,ETH/USD,115.13,0.000013,0.00149669,buy,10100728032
1584057170011,2020-03-12 23:52:50,ETH/USD,115.12,2.1094,242.834128,buy,10100727804
1584057169905,2020-03-12 23:52:49,ETH/USD,115.13,0.090406,10.40844278,buy,10100727709
1584057169423,2020-03-12 23:52:49,ETH/USD,114.74,13.05953,1498.4504722,buy,10100727499
1584057169421,2020-03-12 23:52:49,ETH/USD,114.72,65.552,7520.125440000001,buy,10100727469
1584057169264,2020-03-12 23:52:49,ETH/USD,114.65,47.999959,5503.19529935,buy,10100727351
1584057169048,2020-03-12 23:52:49,ETH/USD,114.56,11.6009,1328.999104,buy,10100727254
1584057161335,2020-03-12 23:52:41,ETH/USD,114.62,0.009319,1.06814378,buy,10100724192
1584057157269,2020-03-12 23:52:37,ETH/USD,113.05,19.3228,2184.44254,buy,10100722377
1584057153344,2020-03-12 23:52:33,ETH/USD,110.91,2,221.82,sell,10100719703
1584057148443,2020-03-12 23:52:28,ETH/USD,112.46,0.10928,12.2896288,buy,10100717403
1584057147543,2020-03-12 23:52:27,ETH/USD,112.26,0.125757,14.11748082,buy,10100716834
1584057147542,2020-03-12 23:52:27,ETH/USD,112.15,2.6185,293.664775,buy,10100716827
1584057145226,2020-03-12 23:52:25,ETH/USD,112.18,1.81569,203.6841042,buy,10100715924
1584057137905,2020-03-12 23:52:17,ETH/USD,110.28,0.00001,0.0011028000000000001,buy,10100713104
1584057135979,2020-03-12 23:52:15,ETH/USD,109.46,7.94411,869.5622806,sell,10100712241
1584057135340,2020-03-12 23:52:15,ETH/USD,110.27,1.26,138.9402,buy,10100711814
1584057135018,2020-03-12 23:52:15,ETH/USD,110.27,1.26,138.9402,buy,10100711650
1584057134581,2020-03-12 23:52:14,ETH/USD,110.27,1.26,138.9402,buy,10100711448
1584057130008,2020-03-12 23:52:10,ETH/USD,110.28,0.00189,0.2084292,buy,10100708662
1584057129764,2020-03-12 23:52:09,ETH/USD,109.98,109.97285,12094.814043,buy,10100708529
1584057129583,2020-03-12 23:52:09,ETH/USD,109.99,2.5245,277.669755,buy,10100708469
1584057118075,2020-03-12 23:51:58,ETH/USD,109.04,1,109.04,sell,10100703137
1584057114996,2020-03-12 23:51:54,ETH/USD,110.00,97.999997,10779.99967,buy,10100701896
1584057114972,2020-03-12 23:51:54,ETH/USD,109.98,67.272727,7398.654515460001,buy,10100701867
1584057113531,2020-03-12 23:51:53,ETH/USD,109.98,0.677217,74.48032565999999,buy,10100701258
1584057112748,2020-03-12 23:51:52,ETH/USD,108.46,4.041844,438.37840024,sell,10100700992
1584057098041,2020-03-12 23:51:38,ETH/USD,109.17,0.0903,9.858051000000001,buy,10100696100
1584057089171,2020-03-12 23:51:29,ETH/USD,107.96,42.404079,4577.94436884,sell,10100693396
1584057087743,2020-03-12 23:51:27,ETH/USD,107.95,24.428758,2637.0844260999997,sell,10100692969
1584057087692,2020-03-12 23:51:27,ETH/USD,107.95,1.72,185.674,sell,10100692947
1584057086377,2020-03-12 23:51:26,ETH/USD,109.30,7.04156,769.6425079999999,buy,10100692541
1584057079726,2020-03-12 23:51:19,ETH/USD,109.47,2.687613,294.21299510999995,buy,10100690758
1584057079623,2020-03-12 23:51:19,ETH/USD,109.46,360,39405.6,sell,10100690707
1584057079589,2020-03-12 23:51:19,ETH/USD,109.46,130,14229.8,buy,10100690666
1584057076450,2020-03-12 23:51:16,ETH/USD,107.93,2,215.86,sell,10100689818
1584057075750,2020-03-12 23:51:15,ETH/USD,108.00,2,216.0,sell,10100689561
1584057066209,2020-03-12 23:51:06,ETH/USD,107.93,3.6799,397.171607,sell,10100686649
1584057064498,2020-03-12 23:51:04,ETH/USD,107.93,1.254203,135.36612979,sell,10100685898
1584057064172,2020-03-12 23:51:04,ETH/USD,107.93,0.121737,13.139074410000001,sell,10100685632
1584057062742,2020-03-12 23:51:02,ETH/USD,109.40,37.60991,4114.524154,sell,10100684981
1584057061974,2020-03-12 23:51:01,ETH/USD,109.40,3.674824,402.02574560000005,sell,10100684691
1584057061953,2020-03-12 23:51:01,ETH/USD,109.40,0.0019,0.20786000000000002,sell,10100684680
1584057060688,2020-03-12 23:51:00,ETH/USD,109.40,1.720513,188.2241222,sell,10100684035
1584057060422,2020-03-12 23:51:00,ETH/USD,109.40,258.5506,28285.43564,sell,10100683772
1584057060147,2020-03-12 23:51:00,ETH/USD,109.40,91.1098,9967.41212,buy,10100683635
1584057059886,2020-03-12 23:50:59,ETH/USD,109.40,8.8902,972.58788,buy,10100683354
1584057047393,2020-03-12 23:50:47,ETH/USD,109.23,9.588262,1047.3258582600001,buy,10100678131
1584057039485,2020-03-12 23:50:39,ETH/USD,107.02,0.728499,77.96396297999999,sell,10100675457
1584057039171,2020-03-12 23:50:39,ETH/USD,107.00,15.448753,1653.0165709999999,sell,10100675363
1584057033298,2020-03-12 23:50:33,ETH/USD,108.57,10,1085.6999999999998,buy,10100672172
1584057031037,2020-03-12 23:50:31,ETH/USD,107.13,0.092252,9.882956759999999,sell,10100670765
1584057029192,2020-03-12 23:50:29,ETH/USD,107.20,0.000095,0.010184,buy,10100670017
1584057028733,2020-03-12 23:50:28,ETH/USD,107.20,0.1037,11.11664,buy,10100669833
1584057028635,2020-03-12 23:50:28,ETH/USD,107.13,1.061812,113.75191955999999,sell,10100669791
1584057028559,2020-03-12 23:50:28,ETH/USD,107.13,0.0933,9.995228999999998,sell,10100669759
1584057028434,2020-03-12 23:50:28,ETH/USD,107.13,0.685591,73.44736382999999,sell,10100669694
1584057028243,2020-03-12 23:50:28,ETH/USD,107.13,49,5249.37,sell,10100669626
1584057028241,2020-03-12 23:50:28,ETH/USD,107.13,49,5249.37,sell,10100669618
1584057028240,2020-03-12 23:50:28,ETH/USD,107.13,108.54277,11628.1869501,sell,10100669610
1584057021501,2020-03-12 23:50:21,ETH/USD,107.00,0.000007,0.000749,sell,10100667131
1584057020731,2020-03-12 23:50:20,ETH/USD,107.00,88.44552,9463.67064,sell,10100666856
1584057020729,2020-03-12 23:50:20,ETH/USD,107.00,124,13268.0,sell,10100666845
1584057020728,2020-03-12 23:50:20,ETH/USD,106.45,10,1064.5,buy,10100666833
1584059783147,2020-03-13 00:36:23,ETH/USD,110.73,4.78899,530.2848627000001,buy,10101907750
1584059783146,2020-03-13 00:36:23,ETH/USD,110.73,40,4429.2,buy,10101907736
1584059783145,2020-03-13 00:36:23,ETH/USD,110.73,3.21101,355.5551373,sell,10101907730
1584059779826,2020-03-13 00:36:19,ETH/USD,112.13,2.68390873,300.9466858949,buy,10101906418
1584059777450,2020-03-13 00:36:17,ETH/USD,111.12,20.623,2291.6277600000003,buy,10101905629
1584059777449,2020-03-13 00:36:17,ETH/USD,111.05,21.891,2430.9955499999996,buy,10101905617
1584059777447,2020-03-13 00:36:17,ETH/USD,112.13,24.816857,2782.71417541,buy,10101905593
1584059769353,2020-03-13 00:36:09,ETH/USD,112.33,25.427132,2856.22973756,buy,10101902443
1584059766483,2020-03-13 00:36:06,ETH/USD,112.00,12.500982,1400.1099840000002,sell,10101901104
1584059766441,2020-03-13 00:36:06,ETH/USD,112.00,0.22321,24.99952,sell,10101900974
1584059763755,2020-03-13 00:36:03,ETH/USD,111.74,24.934768,2786.2109763199996,buy,10101899821
1584059762798,2020-03-13 00:36:02,ETH/USD,110.80,18.745,2076.946,buy,10101899419
1584059762796,2020-03-13 00:36:02,ETH/USD,111.41,12.763699,1422.00370559,buy,10101899381
1584059744963,2020-03-13 00:35:44,ETH/USD,110.47,23.088,2550.53136,buy,10101892498
1584059744962,2020-03-13 00:35:44,ETH/USD,110.40,14.08,1554.432,buy,10101892483
1584059744350,2020-03-13 00:35:44,ETH/USD,111.28,17.086084,1901.33942752,buy,10101892018
1584059738749,2020-03-13 00:35:38,ETH/USD,111.15,23.246337,2583.8303575500004,buy,10101889986
1584059736818,2020-03-13 00:35:36,ETH/USD,111.15,11.06546,1229.9258790000001,buy,10101889351
1584059734909,2020-03-13 00:35:34,ETH/USD,110.15,21.546,2373.2919,buy,10101888664
1584059734908,2020-03-13 00:35:34,ETH/USD,110.08,6.2859,691.951872,buy,10101888654
1584059726449,2020-03-13 00:35:26,ETH/USD,110.45,3.617936,399.60103119999997,buy,10101885535
1584059724896,2020-03-13 00:35:24,ETH/USD,110.02,19.309,2124.37618,buy,10101885031
1584059724847,2020-03-13 00:35:24,ETH/USD,109.95,14.102,1550.5149000000001,buy,10101885006
1584059724610,2020-03-13 00:35:24,ETH/USD,110.11,0.000006,0.00066066,buy,10101884895
1584059721071,2020-03-13 00:35:21,ETH/USD,110.11,7.30225,804.0507474999999,buy,10101883814
1584059721070,2020-03-13 00:35:21,ETH/USD,110.11,1.267944,139.61331384,buy,10101883806
1584059720449,2020-03-13 00:35:20,ETH/USD,110.11,0.1008,11.099088,buy,10101883548
1584059719350,2020-03-13 00:35:19,ETH/USD,110.24,36.114723,3981.2870635199997,buy,10101883251
1584059717794,2020-03-13 00:35:17,ETH/USD,110.24,31.405524,3462.1449657599996,buy,10101882767
1584059716922,2020-03-13 00:35:16,ETH/USD,110.24,1.806977,199.20114448,buy,10101882412
1584059714451,2020-03-13 00:35:14,ETH/USD,110.18,1.179209,129.92524762,buy,10101881573
1584059713744,2020-03-13 00:35:13,ETH/USD,110.18,8.820791,971.87475238,buy,10101881250
1584059712649,2020-03-13 00:35:12,ETH/USD,110.17,1.814015,199.85003255,buy,10101880936
1584059710959,2020-03-13 00:35:10,ETH/USD,110.17,12.081489,1331.01764313,buy,10101880545
1584059710526,2020-03-13 00:35:10,ETH/USD,110.06,0.832623,91.63848738,sell,10101880380
1584059710506,2020-03-13 00:35:10,ETH/USD,110.05,2.42163,266.5003815,sell,10101880342
1584059710307,2020-03-13 00:35:10,ETH/USD,110.18,2.967515,326.96080270000004,buy,10101880291
1584059710151,2020-03-13 00:35:10,ETH/USD,110.23,15,1653.45,sell,10101880225
1584059710149,2020-03-13 00:35:10,ETH/USD,110.22,3.22587,355.5553914,sell,10101880204
1584059710148,2020-03-13 00:35:10,ETH/USD,110.23,15,1653.45,sell,10101880191
1584059710024,2020-03-13 00:35:10,ETH/USD,110.25,10,1102.5,sell,10101880120
1584059709963,2020-03-13 00:35:09,ETH/USD,110.47,0.562411,62.12954317,buy,10101880100
1584059698772,2020-03-13 00:34:58,ETH/USD,110.12,24.186,2663.36232,buy,10101876914
1584059698771,2020-03-13 00:34:58,ETH/USD,110.05,24.318,2676.1959,buy,10101876902
1584059695967,2020-03-13 00:34:55,ETH/USD,109.90,48,5275.200000000001,sell,10101875938
1584059695957,2020-03-13 00:34:55,ETH/USD,110.74,47.499526,5260.09750924,buy,10101875905
1584059694349,2020-03-13 00:34:54,ETH/USD,110.31,30.077965,3317.90031915,buy,10101875351
1584059688743,2020-03-13 00:34:48,ETH/USD,110.04,57.439323,6320.623102920001,buy,10101873002
1584059688377,2020-03-13 00:34:48,ETH/USD,109.93,0.639171,70.26406803,buy,10101872853
1584059687798,2020-03-13 00:34:47,ETH/USD,109.93,1.706129,187.55476097000002,buy,10101872672
1584059686931,2020-03-13 00:34:46,ETH/USD,109.86,1.186849,130.38723114,buy,10101872414
1584059686121,2020-03-13 00:34:46,ETH/USD,109.86,7.036203,772.9972615800001,buy,10101872197
1584059680956,2020-03-13 00:34:40,ETH/USD,109.88,27.751607,3049.34657716,buy,10101870511
1584059671631,2020-03-13 00:34:31,ETH/USD,109.32,1.816319,198.55999308,buy,10101866513
1584059669628,2020-03-13 00:34:29,ETH/USD,109.34,15,1640.1000000000001,sell,10101865833
1584059669348,2020-03-13 00:34:29,ETH/USD,110.05,22.537216,2480.2206208000002,buy,10101865760
1584059668166,2020-03-13 00:34:28,ETH/USD,110.05,32,3521.6,buy,10101865347
1584059665954,2020-03-13 00:34:25,ETH/USD,110.05,15.000183,1650.77013915,buy,10101864798
1584059663743,2020-03-13 00:34:23,ETH/USD,110.05,64.73203,7123.7599015,buy,10101864217
1584059662938,2020-03-13 00:34:22,ETH/USD,110.05,2,220.1,buy,10101863814
1584059662240,2020-03-13 00:34:22,ETH/USD,110.00,0.65,71.5,sell,10101863414
1584059660890,2020-03-13 00:34:20,ETH/USD,109.54,4.778,523.38212,buy,10101862757
1584059660081,2020-03-13 00:34:20,ETH/USD,109.44,3.493,382.27392,buy,10101862296
1584059660080,2020-03-13 00:34:20,ETH/USD,109.44,19,2079.36,buy,10101862291
1584059659410,2020-03-13 00:34:19,ETH/USD,109.37,1.03263,112.9387431,buy,10101862031
1584059659409,2020-03-13 00:34:19,ETH/USD,109.37,12.19074,1333.3012338,buy,10101862026
1584059659408,2020-03-13 00:34:19,ETH/USD,109.37,1.03263,112.9387431,buy,10101862021
1584059657703,2020-03-13 00:34:17,ETH/USD,109.34,28.1251,3075.198434,buy,10101861420
1584059650950,2020-03-13 00:34:10,ETH/USD,110.19,1.369894,150.94861985999998,buy,10101859069
1584059648559,2020-03-13 00:34:08,ETH/USD,109.32,2,218.64,sell,10101858247
1584059646853,2020-03-13 00:34:06,ETH/USD,110.22,1.012474,111.59488428000002,buy,10101857504
1584059644347,2020-03-13 00:34:04,ETH/USD,110.29,6.82463,752.6884427,buy,10101856593
1584059644094,2020-03-13 00:34:04,ETH/USD,109.26,21.142,2309.97492,buy,10101856432
1584059644082,2020-03-13 00:34:04,ETH/USD,109.19,21.418,2338.6314199999997,buy,10101856420
1584059643968,2020-03-13 00:34:03,ETH/USD,109.19,4.763,520.07197,buy,10101856325
1584059643956,2020-03-13 00:34:03,ETH/USD,109.20,44.744,4886.0448,buy,10101856276
1584059643955,2020-03-13 00:34:03,ETH/USD,109.20,3.256,355.5552,sell,10101856268
1584059638740,2020-03-13 00:33:58,ETH/USD,110.07,10,1100.6999999999998,buy,10101854364
1584059635953,2020-03-13 00:33:55,ETH/USD,109.87,15.334661,1684.81920407,buy,10101853295
1584059631310,2020-03-13 00:33:51,ETH/USD,108.86,17.403,1894.49058,buy,10101851758
1584059630126,2020-03-13 00:33:50,ETH/USD,109.86,4.852376,533.08202736,buy,10101851288
1584059620476,2020-03-13 00:33:40,ETH/USD,109.14,13.481,1471.31634,buy,10101847917
1584059620475,2020-03-13 00:33:40,ETH/USD,109.07,23.3,2541.331,buy,10101847911
1584059619346,2020-03-13 00:33:39,ETH/USD,109.89,32.035143,3520.34186427,buy,10101847452
1584059613739,2020-03-13 00:33:33,ETH/USD,110.16,4.0514,446.302224,buy,10101845453
1584059610438,2020-03-13 00:33:30,ETH/USD,109.17,20.936,2285.5831200000002,buy,10101844118
1584059610435,2020-03-13 00:33:30,ETH/USD,109.10,19.422,2118.9402,buy,10101844100
1584059606719,2020-03-13 00:33:26,ETH/USD,109.27,3.394277,370.89264779,buy,10101842572
1584059606380,2020-03-13 00:33:26,ETH/USD,108.92,1.159762,126.32127704,buy,10101842441
1584059603012,2020-03-13 00:33:23,ETH/USD,108.92,3.668751,399.60035892,buy,10101841464
1584059600424,2020-03-13 00:33:20,ETH/USD,108.93,2,217.86,buy,10101840320
1584059598908,2020-03-13 00:33:18,ETH/USD,108.86,0.270906,29.49082716,buy,10101839770
1584059597468,2020-03-13 00:33:17,ETH/USD,108.86,4.61042,501.8903212,buy,10101839358
1584059595855,2020-03-13 00:33:15,ETH/USD,108.86,2,217.72,buy,10101838907
1584059594683,2020-03-13 00:33:14,ETH/USD,108.86,3.670773,399.60034878,buy,10101838553
1584059594346,2020-03-13 00:33:14,ETH/USD,109.27,6.461877,706.08929979,buy,10101838441
1584059569345,2020-03-13 00:32:49,ETH/USD,109.48,29.043146,3179.6436240800003,buy,10101829778
1584059564871,2020-03-13 00:32:44,ETH/USD,108.92,0.0017,0.185164,buy,10101827944
1584059563736,2020-03-13 00:32:43,ETH/USD,108.77,8.27133,899.6725641,buy,10101827498
1584059563718,2020-03-13 00:32:43,ETH/USD,108.77,2,217.54,buy,10101827493
1584059562570,2020-03-13 00:32:42,ETH/USD,108.70,3.676176,399.60033119999997,buy,10101827129
1584059561726,2020-03-13 00:32:41,ETH/USD,108.87,20.095066,2187.74983542,buy,10101826759
1584059554387,2020-03-13 00:32:34,ETH/USD,108.87,2,217.74,buy,10101824043
1584059544348,2020-03-13 00:32:24,ETH/USD,108.48,22.081,2395.34688,buy,10101821298
1584059544347,2020-03-13 00:32:24,ETH/USD,108.41,16.465,1784.97065,buy,10101821289
1584059544345,2020-03-13 00:32:24,ETH/USD,108.87,3.410549,371.30646963000004,buy,10101821260
1584059544344,2020-03-13 00:32:24,ETH/USD,108.85,7.337,798.63245,buy,10101821258
1584059532227,2020-03-13 00:32:12,ETH/USD,108.56,18.91,2052.8696,buy,10101817219
1584059532226,2020-03-13 00:32:12,ETH/USD,108.56,4.773,518.15688,buy,10101817214
1584059531524,2020-03-13 00:32:11,ETH/USD,108.21,0.0809,8.754189,buy,10101816953
1584059528849,2020-03-13 00:32:08,ETH/USD,108.46,10,1084.6,buy,10101816009
1584059528848,2020-03-13 00:32:08,ETH/USD,108.45,20.498966,2223.1128627,buy,10101815992
1584059527279,2020-03-13 00:32:07,ETH/USD,108.03,2.65541,286.86394229999996,buy,10101815399
1584059527016,2020-03-13 00:32:07,ETH/USD,108.03,0.895587,96.75026361,buy,10101815282
1584059522164,2020-03-13 00:32:02,ETH/USD,107.78,0.922764,99.45550392,buy,10101813361
1584059519344,2020-03-13 00:31:59,ETH/USD,107.78,5,538.9,buy,10101812322
1584059517908,2020-03-13 00:31:57,ETH/USD,107.78,2.423597,261.21528466,buy,10101811699
